K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,3,1495,-4830.09,-4615.37,0.0439338
2,3,1496,-4832.27,-4667.99,0.0337127
2,3,1497,-4831.55,-4621.87,0.0337127
2,3,1498,-4829.18,-4667.36,0.0337127
2,3,1499,-4832.94,-4643.1,0.0564461
2,3,1500,-4839.16,-4671.91,0.0564461
2,3,1501,-4837.68,-4642.53,0.046129
2,3,1502,-4824.67,-4651.13,0.046129
2,3,1503,-4837.1,-4653.15,0.0792735
2,3,1504,-4824.35,-4628.93,0.0792735
2,3,1505,-4823.58,-4625.52,0.0792735
2,3,1506,-4831.52,-4658.76,0.0792735
2,3,1507,-4833.06,-4642.06,0.0792735
2,3,1508,-4835.42,-4681.46,0.0874186
2,3,1509,-4830.57,-4661.5,0.074921
2,3,1510,-4825.53,-4622.08,0.074921
2,3,1511,-4825.39,-4641.66,0.074921
2,3,1512,-4835.11,-4672.48,0.074921
2,3,1513,-4826.08,-4628.02,0.074921
2,3,1514,-4827.94,-4629.98,0.074921
2,3,1515,-4830.16,-4638.06,0.074921
2,3,1516,-4835.55,-4667.37,0.074921
2,3,1517,-4828.79,-4651.76,0.074921
2,3,1518,-4826.13,-4656.12,0.074921
2,3,1519,-4829.9,-4675.91,0.074921
2,3,1520,-4820.84,-4642.3,0.074921
2,3,1521,-4831.22,-4673.99,0.074921
2,3,1522,-4837.35,-4661.95,0.074921
2,3,1523,-4833.09,-4638.67,0.118192
2,3,1524,-4823.41,-4657.12,0.118192
2,3,1525,-4837.9,-4648.99,0.139081
2,3,1526,-4836.67,-4674.33,0.139081
2,3,1527,-4834.6,-4668.03,0.139081
2,3,1528,-4834.62,-4692.44,0.139081
2,3,1529,-4824.72,-4650.85,0.139081
2,3,1530,-4832.08,-4641.15,0.139081
2,3,1531,-4839.64,-4651.99,0.139081
2,3,1532,-4835.62,-4652.38,0.139081
2,3,1533,-4824.66,-4653.78,0.113032
2,3,1534,-4829.71,-4649.75,0.113032
2,3,1535,-4824.6,-4648.73,0.113032
2,3,1536,-4824.76,-4644.53,0.113032
2,3,1537,-4833.25,-4662.37,0.113032
2,3,1538,-4828.55,-4647.29,0.113032
2,3,1539,-4823.09,-4656.7,0.113032
2,3,1540,-4833.27,-4674.94,0.113032
2,3,1541,-4843.07,-4660.26,0.113032
2,3,1542,-4828.14,-4682.41,0.123639
2,3,1543,-4831.04,-4656.72,0.140477
2,3,1544,-4829.5,-4688.43,0.0942175
2,3,1545,-4824.28,-4664.48,0.0942175
2,3,1546,-4826.4,-4665.1,0.0942175
2,3,1547,-4829.34,-4657.09,0.0942175
2,3,1548,-4819.4,-4648.54,0.0942175
2,3,1549,-4838.92,-4639.28,0.0942175
2,3,1550,-4829.16,-4649.13,0.0942175
2,3,1551,-4824.18,-4642.29,0.034192
2,3,1552,-4834.22,-4637.46,0.0241978
2,3,1553,-4821.71,-4616.49,0.0241978
2,3,1554,-4821.96,-4627.02,0.0393509
2,3,1555,-4822.35,-4631.76,0.0393509
2,3,1556,-4821.6,-4642.89,0.0389852
2,3,1557,-4828.4,-4624.98,0.0389852
2,3,1558,-4834.12,-4608.59,0.0389852
2,3,1559,-4827.67,-4640.7,0.0389852
2,3,1560,-4843.65,-4662.76,0.0389852
2,3,1561,-4820.52,-4644.83,0.0389852
2,3,1562,-4821.22,-4633.95,0.0389852
2,3,1563,-4818.64,-4608.46,0.0389852
2,3,1564,-4835.81,-4664.26,0.0389852
2,3,1565,-4836.75,-4655.86,0.0389852
2,3,1566,-4830.4,-4631.79,0.0240031
2,3,1567,-4831.37,-4632.29,0.0240031
2,3,1568,-4828.73,-4660.7,0.0240031
2,3,1569,-4818.2,-4635.74,0.0240031
2,3,1570,-4824.66,-4622.05,0.0240031
2,3,1571,-4824.63,-4625.19,0.0240031
2,3,1572,-4827.39,-4629.34,0.0240031
2,3,1573,-4829.24,-4652.56,0.0240031
2,3,1574,-4827.29,-4657.03,0.0240031
2,3,1575,-4830.26,-4616.94,0.0240031
2,3,1576,-4836.48,-4679.33,0.0240031
2,3,1577,-4824.39,-4642.49,0.0240031
2,3,1578,-4817.96,-4638.51,0.035258
2,3,1579,-4827.3,-4653.04,0.035258
2,3,1580,-4824.27,-4632.62,0.035258
2,3,1581,-4826.02,-4673.11,0.035258
2,3,1582,-4832.66,-4657.89,0.035258
2,3,1583,-4824.71,-4664.97,0.035258
2,3,1584,-4824.41,-4643.78,0.035258
2,3,1585,-4819.16,-4627.99,0.0172118
2,3,1586,-4823.42,-4636.03,0.0172118
2,3,1587,-4829.84,-4616.1,0.0172118
2,3,1588,-4834.2,-4638.69,0.0172118
2,3,1589,-4835.96,-4621.07,0.0172118
2,3,1590,-4835.04,-4658.32,0.0172118
2,3,1591,-4821.85,-4625.67,0.0172118
2,3,1592,-4824.83,-4626.42,0.0172118
2,3,1593,-4832.03,-4642.86,0.0172118
2,3,1594,-4833.48,-4624.86,0.0172118
2,3,1595,-4829,-4611.28,0.0172118
2,3,1596,-4825.91,-4658.21,0.0172118
2,3,1597,-4829.36,-4613.64,0.0172118
2,3,1598,-4822.32,-4618.23,0.0172118
2,3,1599,-4821.72,-4629.48,0.0191023
2,3,1600,-4830.19,-4615.34,0.0191023
2,3,1601,-4822.66,-4648.12,0.0191023
2,3,1602,-4832.92,-4636.41,0.0191023
2,3,1603,-4838.64,-4635.45,0.0191023
2,3,1604,-4828.94,-4629.19,0.0191023
2,3,1605,-4829.54,-4677.08,0.0191023
2,3,1606,-4828.21,-4652.92,0.0191023
2,3,1607,-4833.23,-4618.49,0.0191023
2,3,1608,-4829.14,-4614.97,0.0191023
2,3,1609,-4822.58,-4621.39,0.0191023
2,3,1610,-4827.59,-4630.3,0.0191023
2,3,1611,-4830.11,-4617.85,0.0191023
2,3,1612,-4830.94,-4618.36,0.0191023
2,3,1613,-4823.83,-4634.56,0.0191023
2,3,1614,-4820.11,-4616.88,0.0191023
2,3,1615,-4819.1,-4651.79,0.0191023
2,3,1616,-4827.35,-4597.4,0.0191023
2,3,1617,-4825.78,-4630.62,0.0191023
2,3,1618,-4825.16,-4619.44,0.0191023
2,3,1619,-4832.89,-4649.03,0.0191023
2,3,1620,-4822.29,-4615.49,0.0191023
2,3,1621,-4822.49,-4631.06,0.0191023
2,3,1622,-4828.48,-4650.37,0.0191023
2,3,1623,-4823.85,-4629.27,0.0191023
2,3,1624,-4826.17,-4648.12,0.0191023
2,3,1625,-4819.57,-4626.25,0.0191023
2,3,1626,-4826.31,-4650.16,0.022281
2,3,1627,-4821.51,-4618.51,0.022281
2,3,1628,-4818.78,-4605.92,0.022281
2,3,1629,-4827.22,-4642.48,0.022281
2,3,1630,-4830.95,-4623.17,0.022281
2,3,1631,-4832.03,-4655.39,0.022281
2,3,1632,-4831.09,-4632.91,0.022281
2,3,1633,-4824.07,-4642.49,0.022281
2,3,1634,-4832.1,-4630.58,0.022281
2,3,1635,-4818.9,-4613.72,0.022281
2,3,1636,-4823.35,-4651,0.022281
2,3,1637,-4827.28,-4654.64,0.022281
2,3,1638,-4834.61,-4647.46,0.022281
2,3,1639,-4823.14,-4622.08,0.022281
2,3,1640,-4818.38,-4634.48,0.022281
2,3,1641,-4826.75,-4621.21,0.022281
2,3,1642,-4823.84,-4624.77,0.022281
2,3,1643,-4817.95,-4631.4,0.022281
2,3,1644,-4818.45,-4648.1,0.022281
2,3,1645,-4826.78,-4642.98,0.0274027
2,3,1646,-4836.85,-4624.43,0.0274027
2,3,1647,-4821.87,-4665.44,0.0274027
2,3,1648,-4842.37,-4645.95,0.0274027
2,3,1649,-4830.62,-4618.57,0.0274027
2,3,1650,-4830.58,-4640.59,0.0274027
2,3,1651,-4825.54,-4634.54,0.0274027
2,3,1652,-4823.85,-4625.57,0.0199976
2,3,1653,-4830.6,-4638.35,0.00292758
2,3,1654,-4836.63,-4651.32,0.00292758
2,3,1655,-4827.82,-4636.37,0.00292758
2,3,1656,-4827.48,-4634.2,0.00292758
2,3,1657,-4822.05,-4616.71,0.00292758
2,3,1658,-4825.1,-4620.35,0.00783093
2,3,1659,-4820.39,-4611.03,0.00783093
2,3,1660,-4829.71,-4613.41,0.00783093
2,3,1661,-4831.32,-4639.11,0.00783093
2,3,1662,-4823.46,-4626.08,0.00783093
2,3,1663,-4831.13,-4618.35,0.00783093
2,3,1664,-4820.44,-4626.16,0.00783093
2,3,1665,-4816.65,-4597.33,0.00783093
2,3,1666,-4820.99,-4621.33,0.00783093
2,3,1667,-4821.71,-4619.18,0.00783093
2,3,1668,-4830.45,-4621.15,0.0132385
2,3,1669,-4824.97,-4613,0.0132385
2,3,1670,-4825.18,-4600.99,0.0132385
2,3,1671,-4837.22,-4658.91,0.0132385
2,3,1672,-4841.16,-4631.2,0.0132385
2,3,1673,-4820.86,-4623.33,0.0132385
2,3,1674,-4823.98,-4627.58,0.0132385
2,3,1675,-4831.16,-4638.46,0.0132385
2,3,1676,-4825.99,-4624.92,0.0132385
2,3,1677,-4826.04,-4624.57,0.0132385
2,3,1678,-4821.43,-4622.78,0.0132385
2,3,1679,-4820.87,-4618.76,0.0132385
2,3,1680,-4825.17,-4628.38,0.0132385
2,3,1681,-4829.82,-4640.7,0.0132385
2,3,1682,-4826.52,-4621,0.0132385
2,3,1683,-4820.41,-4623.14,0.0175465
2,3,1684,-4826.55,-4649.64,0.0175465
2,3,1685,-4825.2,-4649.45,0.0259925
2,3,1686,-4823.38,-4634.25,0.0259925
2,3,1687,-4822.26,-4619.97,0.0259925
2,3,1688,-4823.76,-4634.81,0.0259925
2,3,1689,-4830.15,-4612.09,0.0259925
2,3,1690,-4819.18,-4609.91,0.0259925
2,3,1691,-4825.2,-4631.86,0.0259925
2,3,1692,-4828.51,-4647.8,0.0259925
2,3,1693,-4826.78,-4619.71,0.0149459
2,3,1694,-4828.98,-4645.35,0.0149459
2,3,1695,-4827.28,-4625.08,0.0149459
2,3,1696,-4823.7,-4624.59,0.0149459
2,3,1697,-4819.35,-4607.62,0.0149459
2,3,1698,-4823.37,-4624.9,0.0149459
2,3,1699,-4819.86,-4612.28,0.0149459
2,3,1700,-4821.92,-4621.08,0.0149459
2,3,1701,-4821.13,-4633.94,0.0149459
2,3,1702,-4836.44,-4638.01,0.0149459
2,3,1703,-4827.18,-4656.69,0.0149459
2,3,1704,-4826.03,-4618.66,0.0149459
2,3,1705,-4825.25,-4628.39,0.0149459
2,3,1706,-4827.83,-4633.93,0.0252571
2,3,1707,-4822.21,-4653.4,0.0252571
2,3,1708,-4816.79,-4628.07,0.0252571
2,3,1709,-4824.81,-4621.15,0.0252571
2,3,1710,-4823.84,-4633.17,0.0675951
2,3,1711,-4820.46,-4632.2,0.0675951
2,3,1712,-4839.35,-4667.85,0.0675951
2,3,1713,-4825.84,-4646.69,0.0675951
2,3,1714,-4833.6,-4682.79,0.0675951
2,3,1715,-4834.55,-4657.23,0.0675951
2,3,1716,-4834.73,-4655.17,0.0644984
2,3,1717,-4833.97,-4623.49,0.0644984
2,3,1718,-4819.6,-4635.74,0.0644984
2,3,1719,-4829.67,-4651.54,0.0644984
2,3,1720,-4829.12,-4650.77,0.0332437
2,3,1721,-4818.07,-4631.29,0.0332437
2,3,1722,-4835.58,-4653.33,0.0332437
2,3,1723,-4825.42,-4644.43,0.03774
2,3,1724,-4821.62,-4624.44,0.03774
2,3,1725,-4840.03,-4639.91,0.03774
2,3,1726,-4822.59,-4622.2,0.03774
2,3,1727,-4820.3,-4623.03,0.03774
2,3,1728,-4830.13,-4641.2,0.03774
2,3,1729,-4832.58,-4620.31,0.03774
2,3,1730,-4825.7,-4653.77,0.03774
2,3,1731,-4824.49,-4650.28,0.03774
2,3,1732,-4828.05,-4652.19,0.03774
2,3,1733,-4819.16,-4636.29,0.03774
2,3,1734,-4823.52,-4638.58,0.03774
2,3,1735,-4827.43,-4630.57,0.03774
2,3,1736,-4816.6,-4632.36,0.03774
2,3,1737,-4821.89,-4633.13,0.03774
2,3,1738,-4821.14,-4655.31,0.03774
2,3,1739,-4818.79,-4603.74,0.03774
2,3,1740,-4829.67,-4627.64,0.03774
2,3,1741,-4828.82,-4627.83,0.0463339
2,3,1742,-4829.75,-4636.22,0.0463339
2,3,1743,-4830.7,-4642.13,0.0338805
2,3,1744,-4816.88,-4636.1,0.0338805
2,3,1745,-4824.19,-4644.41,0.0338805
2,3,1746,-4821.02,-4607.96,0.0338805
2,3,1747,-4824.13,-4641.7,0.0338805
2,3,1748,-4818.08,-4620.64,0.0364872
2,3,1749,-4827.22,-4656.36,0.0364872
2,3,1750,-4822.41,-4625.47,0.0451241
2,3,1751,-4832.67,-4627.35,0.0476663
2,3,1752,-4828.95,-4642.73,0.0476663
2,3,1753,-4832.77,-4652.46,0.0476663
2,3,1754,-4835.28,-4675.67,0.0925521
2,3,1755,-4840.39,-4657.41,0.0925521
2,3,1756,-4827.38,-4645.97,0.0925521
2,3,1757,-4841.34,-4677.16,0.117053
2,3,1758,-4831.22,-4657.59,0.05894
2,3,1759,-4827.45,-4645.19,0.05894
2,3,1760,-4829.3,-4652.5,0.05894
2,3,1761,-4835.31,-4661.24,0.05894
2,3,1762,-4831.41,-4654.86,0.05894
2,3,1763,-4822.91,-4648.18,0.05894
2,3,1764,-4824.3,-4636.6,0.0699457
2,3,1765,-4837.03,-4655.64,0.0699457
2,3,1766,-4835.04,-4627.37,0.0699457
2,3,1767,-4841.11,-4652.45,0.0699457
2,3,1768,-4844.11,-4684.31,0.0699457
2,3,1769,-4833.63,-4665.23,0.0583148
2,3,1770,-4827.67,-4635.36,0.0583148
2,3,1771,-4838.38,-4627.54,0.0583148
2,3,1772,-4834.04,-4642.86,0.0396452
2,3,1773,-4824.69,-4667.11,0.0396452
2,3,1774,-4826.2,-4629.11,0.0396452
2,3,1775,-4828.06,-4639.22,0.0396452
2,3,1776,-4835.55,-4632.73,0.0396452
2,3,1777,-4824.13,-4639.5,0.0396452
2,3,1778,-4824.89,-4637.46,0.0396452
2,3,1779,-4821.12,-4646.9,0.0396452
2,3,1780,-4822.18,-4639.62,0.0396452
2,3,1781,-4828.51,-4627.27,0.0396452
2,3,1782,-4833.79,-4623.58,0.0396452
2,3,1783,-4837.24,-4650.81,0.0396452
2,3,1784,-4827.33,-4654.06,0.0370141
2,3,1785,-4830.18,-4652.01,0.0370141
2,3,1786,-4827.06,-4623.46,0.0484783
2,3,1787,-4837.14,-4667.46,0.0484783
2,3,1788,-4827.6,-4650.8,0.0771306
2,3,1789,-4832.18,-4665.19,0.0771306
2,3,1790,-4823.65,-4646.14,0.0771306
2,3,1791,-4821.78,-4647.68,0.0771306
2,3,1792,-4818.32,-4626.3,0.0771306
2,3,1793,-4822.13,-4652.82,0.0509648
2,3,1794,-4828.76,-4606.36,0.0509648
2,3,1795,-4827.43,-4660.11,0.0509648
2,3,1796,-4840.28,-4665.85,0.0509648
2,3,1797,-4836.49,-4654.9,0.0509648
2,3,1798,-4827.04,-4657.39,0.0509648
2,3,1799,-4830.92,-4627.5,0.0509648
2,3,1800,-4821.37,-4613.68,0.0509648
2,3,1801,-4827.11,-4623.02,0.0509648
2,3,1802,-4831.32,-4641.72,0.0509648
2,3,1803,-4830.6,-4645.22,0.0509648
2,3,1804,-4830.58,-4634.48,0.0509648
2,3,1805,-4835.73,-4691.16,0.0509648
2,3,1806,-4822.37,-4634.42,0.0509648
2,3,1807,-4825.51,-4648.86,0.0509648
2,3,1808,-4832,-4651.41,0.04902
2,3,1809,-4833.62,-4651.43,0.04902
2,3,1810,-4834.2,-4623.26,0.017639
2,3,1811,-4830.42,-4640.59,0.0180511
2,3,1812,-4833.81,-4621.94,0.0180511
2,3,1813,-4841.66,-4650.27,0.0180511
2,3,1814,-4831.62,-4642.96,0.0180511
2,3,1815,-4821.89,-4625.32,0.0180511
2,3,1816,-4822.17,-4605.24,0.0180511
2,3,1817,-4825.09,-4616.83,0.0180511
2,3,1818,-4828.6,-4654.45,0.0180511
2,3,1819,-4829.78,-4627.98,0.0180511
2,3,1820,-4815.94,-4629.66,0.0180511
2,3,1821,-4828.08,-4645.5,0.0180511
2,3,1822,-4833.16,-4627.21,0.0140059
2,3,1823,-4833.49,-4616.63,0.0140059
2,3,1824,-4842.49,-4630.75,0.0140059
2,3,1825,-4844.57,-4642.57,0.0140059
2,3,1826,-4841.5,-4653.62,0.0140059
2,3,1827,-4844.52,-4626.19,0.0114093
2,3,1828,-4838.27,-4617.87,0.0114093
2,3,1829,-4838.89,-4662.73,0.0114093
2,3,1830,-4836.01,-4659.74,0.0114093
2,3,1831,-4829.97,-4659.51,0.0114093
2,3,1832,-4822.46,-4649.09,0.0114093
2,3,1833,-4819.66,-4607.02,0.0114093
2,3,1834,-4824.53,-4625.71,0.0201141
2,3,1835,-4818.19,-4633.82,0.0201141
2,3,1836,-4819.5,-4609.1,0.0201141
2,3,1837,-4821.83,-4605.47,0.0201141
2,3,1838,-4829.95,-4638,0.0255563
2,3,1839,-4829.84,-4632.57,0.0255563
2,3,1840,-4823.52,-4640.09,0.0255563
2,3,1841,-4833.93,-4626.04,0.0255563
2,3,1842,-4824.06,-4626.37,0.0255563
2,3,1843,-4831.51,-4604.33,0.0255563
2,3,1844,-4827.8,-4641.32,0.0284255
2,3,1845,-4827.83,-4640.17,0.0284255
2,3,1846,-4845.05,-4662.04,0.0364913
2,3,1847,-4849.07,-4670.38,0.0364913
2,3,1848,-4847.45,-4647.29,0.0364913
2,3,1849,-4855.8,-4687.58,0.0364913
2,3,1850,-4847.57,-4637.16,0.0364913
2,3,1851,-4846.27,-4654.82,0.0322002
2,3,1852,-4841.44,-4661.18,0.0322002
2,3,1853,-4841.71,-4644.15,0.0322002
2,3,1854,-4843.25,-4653.7,0.0322002
2,3,1855,-4842.91,-4651.54,0.0322002
2,3,1856,-4830.79,-4658.01,0.0302188
2,3,1857,-4834.23,-4649.77,0.0302188
2,3,1858,-4829.26,-4652.23,0.0302188
2,3,1859,-4826.43,-4646.9,0.0302188
2,3,1860,-4828.99,-4619.11,0.0302188
2,3,1861,-4832.49,-4648.8,0.0302188
2,3,1862,-4833.07,-4635.22,0.0302188
2,3,1863,-4836.59,-4624.83,0.0302188
2,3,1864,-4841.14,-4658.39,0.0302188
2,3,1865,-4832.25,-4644.61,0.0302188
2,3,1866,-4821.63,-4650.58,0.0436019
2,3,1867,-4825.51,-4653.59,0.0436019
2,3,1868,-4824.03,-4676.89,0.0436019
2,3,1869,-4831,-4636.91,0.0436019
2,3,1870,-4834.78,-4637.61,0.0436019
2,3,1871,-4831.92,-4634.05,0.0436019
2,3,1872,-4836.97,-4642.28,0.0436019
2,3,1873,-4838,-4644.05,0.0436019
2,3,1874,-4844.76,-4698.98,0.0898489
2,3,1875,-4829.99,-4653.59,0.0898489
2,3,1876,-4827.14,-4667.17,0.0852123
2,3,1877,-4831.53,-4649.56,0.0835494
2,3,1878,-4831.91,-4658.19,0.0835494
2,3,1879,-4830.36,-4646.97,0.0835494
2,3,1880,-4834.05,-4625.03,0.0472235
2,3,1881,-4828.09,-4655.4,0.044027
2,3,1882,-4829.68,-4640.97,0.044027
2,3,1883,-4827.18,-4639.95,0.044027
2,3,1884,-4826.62,-4645.54,0.044027
2,3,1885,-4835.43,-4663.37,0.044027
2,3,1886,-4829.04,-4634.5,0.044027
2,3,1887,-4827.3,-4654.66,0.0488768
2,3,1888,-4835.22,-4643.37,0.0488768
2,3,1889,-4839.61,-4654.99,0.0488768
2,3,1890,-4840.53,-4644.82,0.0488768
2,3,1891,-4843.63,-4668.41,0.0488768
2,3,1892,-4842.31,-4662.71,0.0488768
2,3,1893,-4827.48,-4636.38,0.0488768
2,3,1894,-4827.31,-4638.4,0.0488768
2,3,1895,-4823.16,-4660.44,0.0488768
2,3,1896,-4827.56,-4650.91,0.0488768
2,3,1897,-4821.48,-4640.52,0.0371541
2,3,1898,-4825.92,-4615.3,0.0371541
2,3,1899,-4829.22,-4631.82,0.0371541
2,3,1900,-4842.84,-4649.4,0.0371541
2,3,1901,-4825.46,-4616.83,0.0371541
2,3,1902,-4829.21,-4646.97,0.0362208
2,3,1903,-4827.22,-4650.65,0.0362208
2,3,1904,-4830.64,-4626.92,0.0661131
2,3,1905,-4830.18,-4653.91,0.0661131
2,3,1906,-4822.22,-4635.04,0.082472
2,3,1907,-4828.6,-4648.11,0.082472
2,3,1908,-4827.92,-4629.79,0.0757009
2,3,1909,-4826.64,-4630.5,0.0757009
2,3,1910,-4828.38,-4633.66,0.0757009
2,3,1911,-4825.69,-4650.89,0.0757009
2,3,1912,-4826.97,-4653.61,0.0757009
2,3,1913,-4828.24,-4641.89,0.0757009
2,3,1914,-4819.04,-4667.38,0.0757009
2,3,1915,-4830.43,-4664.54,0.0757009
2,3,1916,-4821.32,-4650.69,0.0757009
2,3,1917,-4829.91,-4630.25,0.0757009
2,3,1918,-4836.56,-4642.89,0.0757009
2,3,1919,-4838.96,-4675.95,0.0801201
2,3,1920,-4843.34,-4653.87,0.0370101
2,3,1921,-4845.66,-4692.04,0.0370101
2,3,1922,-4832.51,-4638.79,0.0370101
2,3,1923,-4831.18,-4652.9,0.0321777
2,3,1924,-4825.92,-4626,0.0321777
2,3,1925,-4832.4,-4634.34,0.0300222
2,3,1926,-4825.94,-4652.79,0.0300222
2,3,1927,-4821.69,-4628.68,0.0300222
2,3,1928,-4820.16,-4627.6,0.0172995
2,3,1929,-4825.05,-4642.01,0.0172995
2,3,1930,-4833.13,-4662.34,0.0306129
2,3,1931,-4821.75,-4619.39,0.0306129
2,3,1932,-4832.46,-4645.94,0.0306129
2,3,1933,-4831.58,-4647.42,0.0452457
2,3,1934,-4824.31,-4620.01,0.0457194
2,3,1935,-4833.64,-4619.82,0.0457194
2,3,1936,-4833,-4666.42,0.0457194
2,3,1937,-4829.47,-4650.37,0.063613
2,3,1938,-4831.1,-4655.34,0.063613
2,3,1939,-4831.33,-4656.43,0.0507276
2,3,1940,-4822.21,-4637.19,0.0403559
2,3,1941,-4826.18,-4627.08,0.0403559
2,3,1942,-4831.98,-4644.7,0.0358962
2,3,1943,-4836.94,-4618.44,0.0335262
2,3,1944,-4843.22,-4650.11,0.0346446
2,3,1945,-4839.34,-4648.79,0.0346446
2,3,1946,-4832.77,-4648.36,0.0346446
2,3,1947,-4835.75,-4673,0.0346446
2,3,1948,-4842.98,-4643.03,0.0346446
2,3,1949,-4823.85,-4652.78,0.0346446
2,3,1950,-4840.11,-4668.73,0.0346446
2,3,1951,-4832.57,-4613.4,0.0346446
2,3,1952,-4832.53,-4636.33,0.0346446
2,3,1953,-4825.95,-4644.5,0.0346446
2,3,1954,-4834.57,-4632.18,0.0346446
2,3,1955,-4829.04,-4619.43,0.0346446
2,3,1956,-4829.01,-4638.11,0.0346446
2,3,1957,-4831.57,-4635.39,0.0346446
2,3,1958,-4833.33,-4667.57,0.0346446
2,3,1959,-4826.66,-4670.7,0.0410287
2,3,1960,-4828.15,-4630.01,0.0410287
2,3,1961,-4836.19,-4667.63,0.0260455
2,3,1962,-4824.03,-4639.29,0.0260455
2,3,1963,-4820.67,-4623.42,0.0260455
2,3,1964,-4830.45,-4647.89,0.0260455
2,3,1965,-4841.42,-4660.75,0.0225886
2,3,1966,-4830.61,-4629.73,0.0225886
2,3,1967,-4822.73,-4627.13,0.0225886
2,3,1968,-4827.51,-4622.6,0.0225886
2,3,1969,-4827.35,-4607.97,0.0225886
2,3,1970,-4836.15,-4642.65,0.0211903
2,3,1971,-4830.87,-4626.31,0.0208023
2,3,1972,-4827.04,-4638.23,0.0208023
2,3,1973,-4828.47,-4634.67,0.0208023
2,3,1974,-4829.28,-4611.56,0.0208023
2,3,1975,-4821.02,-4642.38,0.0208023
2,3,1976,-4827.82,-4642.55,0.0208023
2,3,1977,-4829.42,-4651.36,0.021624
2,3,1978,-4827.7,-4642.13,0.021624
2,3,1979,-4828.11,-4643.86,0.021624
2,3,1980,-4831.77,-4635.18,0.0150604
2,3,1981,-4833.06,-4619.97,0.0150604
2,3,1982,-4827.77,-4609.49,0.0150604
2,3,1983,-4826.56,-4616.19,0.0150604
2,3,1984,-4825.11,-4664.44,0.0150604
2,3,1985,-4825.47,-4585.76,0.0150604
2,3,1986,-4828.22,-4643.13,0.0150604
2,3,1987,-4827.28,-4653.06,0.0150604
2,3,1988,-4830.56,-4636.07,0.0150604
2,3,1989,-4837.69,-4633.41,0.0150604
2,3,1990,-4831.98,-4626.99,0.0150604
2,3,1991,-4826.72,-4625.68,0.011303
2,3,1992,-4827.87,-4639.84,0.011303
2,3,1993,-4833.58,-4638.13,0.011303
2,3,1994,-4840.79,-4597.53,0.011303
2,3,1995,-4848.98,-4648.16,0.011303
2,3,1996,-4843.37,-4665.21,0.011303
2,3,1997,-4833.62,-4655.76,0.011303
2,3,1998,-4842.86,-4649.63,0.011303
2,3,1999,-4831.3,-4641.41,0.011303
2,3,2000,-4822.42,-4620.36,0.011303
2,3,2001,-4827.09,-4648.53,0.011303
2,3,2002,-4828.17,-4616.41,0.011303
2,3,2003,-4824.37,-4638.94,0.011303
2,3,2004,-4828.71,-4633.92,0.0176275
2,3,2005,-4826.38,-4640.45,0.0176275
2,3,2006,-4835.28,-4655.52,0.0176275
2,3,2007,-4835.75,-4640.62,0.0176275
2,3,2008,-4826.34,-4629.29,0.0176275
2,3,2009,-4821.15,-4602.57,0.0176275
2,3,2010,-4819.43,-4645.8,0.0176275
2,3,2011,-4831.15,-4650.79,0.0176275
2,3,2012,-4825.7,-4644.75,0.0176275
2,3,2013,-4824.48,-4633.49,0.0113915
2,3,2014,-4825.22,-4623.24,0.0113915
2,3,2015,-4821.88,-4625.26,0.0113915
2,3,2016,-4827.42,-4630.2,0.0113915
2,3,2017,-4826.88,-4632.98,0.0113915
2,3,2018,-4822.15,-4637.54,0.0250807
2,3,2019,-4825.51,-4612.4,0.0250807
2,3,2020,-4820.49,-4645.26,0.0250807
2,3,2021,-4831.97,-4641.53,0.0233615
2,3,2022,-4822.26,-4631.47,0.0233615
2,3,2023,-4822.29,-4645.91,0.0199479
2,3,2024,-4830.93,-4619.54,0.0199479
2,3,2025,-4831.11,-4635.57,0.0199479
2,3,2026,-4822.34,-4627.38,0.0565487
2,3,2027,-4835.16,-4644.26,0.0565487
2,3,2028,-4822.42,-4652.46,0.0565487
2,3,2029,-4838.92,-4684.89,0.0565487
2,3,2030,-4825.87,-4642.62,0.0565487
2,3,2031,-4826.7,-4654.45,0.0565487
2,3,2032,-4830.05,-4660.24,0.0448192
2,3,2033,-4826.27,-4649.94,0.0448192
2,3,2034,-4829.15,-4618.89,0.0448192
2,3,2035,-4822.79,-4646.29,0.04392
2,3,2036,-4828.66,-4644.12,0.04392
2,3,2037,-4825.79,-4637.56,0.04392
2,3,2038,-4833.64,-4642.13,0.04392
2,3,2039,-4830.04,-4626.95,0.04392
2,3,2040,-4835.02,-4652.66,0.04392
2,3,2041,-4835.73,-4653.44,0.04392
2,3,2042,-4853.97,-4671.92,0.04392
2,3,2043,-4832.26,-4628.92,0.04392
2,3,2044,-4821.69,-4637.5,0.04392
2,3,2045,-4832.11,-4639.69,0.083109
2,3,2046,-4827.54,-4656.8,0.0825117
2,3,2047,-4838.1,-4658.75,0.0825117
2,3,2048,-4824.12,-4653.39,0.0825117
2,3,2049,-4819.57,-4655.05,0.0825117
2,3,2050,-4826.33,-4664.15,0.0768097
2,3,2051,-4817.62,-4653.64,0.0768097
2,3,2052,-4826.25,-4644.36,0.0768097
2,3,2053,-4831.16,-4638.77,0.0768097
2,3,2054,-4845.7,-4684.1,0.0768097
2,3,2055,-4840.73,-4665.61,0.0768097
2,3,2056,-4829.52,-4663.09,0.0768097
2,3,2057,-4826.97,-4647.82,0.0768097
2,3,2058,-4827.76,-4639.76,0.0549425
