K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,3,1344,-4950.07,-4839.76,7.25117
1,3,1345,-4950.07,-4833.95,7.12258
1,3,1346,-4950.07,-4847.69,7.04925
1,3,1347,-4950.07,-4839.99,6.96151
1,3,1348,-4950.07,-4828.11,7.00801
1,3,1349,-4950.07,-4843.99,7.09634
1,3,1350,-4950.07,-4826.63,7.19098
1,3,1351,-4950.07,-4830.96,7.07964
1,3,1352,-4950.07,-4865.78,7.15672
1,3,1353,-4950.07,-4834.42,7.17387
1,3,1354,-4950.07,-4843.68,7.0977
1,3,1355,-4950.07,-4829.17,7.03175
1,3,1356,-4950.07,-4817.47,6.96684
1,3,1357,-4950.07,-4830.3,7.05786
1,3,1358,-4950.07,-4830.26,6.93046
1,3,1359,-4950.07,-4829.56,7.03856
1,3,1360,-4950.07,-4837.25,6.95293
1,3,1361,-4950.07,-4834.89,6.94851
1,3,1362,-4950.07,-4843.11,6.98454
1,3,1363,-4950.07,-4843.76,6.93937
1,3,1364,-4950.07,-4832.36,6.81826
1,3,1365,-4950.07,-4853.07,6.99944
1,3,1366,-4950.07,-4817.59,6.87685
1,3,1367,-4950.07,-4831.76,6.75811
1,3,1368,-4950.07,-4805.55,6.77855
1,3,1369,-4950.07,-4854.45,6.65768
1,3,1370,-4950.07,-4831.4,6.60808
1,3,1371,-4950.07,-4839.15,6.49699
1,3,1372,-4950.07,-4839.35,6.53566
1,3,1373,-4950.07,-4835.44,6.4078
1,3,1374,-4950.07,-4844.66,6.47535
1,3,1375,-4950.07,-4821.73,6.57861
1,3,1376,-4950.07,-4844.27,6.70909
1,3,1377,-4950.07,-4827.14,6.75481
1,3,1378,-4950.07,-4832.3,6.57072
1,3,1379,-4950.07,-4836.76,6.60288
1,3,1380,-4950.07,-4826.04,6.62707
1,3,1381,-4950.07,-4855.07,6.56274
1,3,1382,-4950.07,-4821.14,6.67691
1,3,1383,-4950.07,-4839.51,6.71737
1,3,1384,-4950.07,-4834.29,6.85019
1,3,1385,-4950.07,-4833.67,6.98659
1,3,1386,-4950.07,-4816.73,6.95457
1,3,1387,-4950.07,-4846.13,6.96973
1,3,1388,-4950.07,-4845.45,6.94489
1,3,1389,-4950.07,-4830.87,6.99418
1,3,1390,-4950.07,-4842.38,7.09464
1,3,1391,-4950.07,-4823.38,7.13544
1,3,1392,-4950.07,-4852.26,7.16661
1,3,1393,-4950.07,-4839.83,7.14463
1,3,1394,-4950.07,-4819.87,7.18691
1,3,1395,-4950.07,-4837.28,7.30234
1,3,1396,-4950.07,-4827.17,7.3213
1,3,1397,-4950.07,-4836.92,7.4086
1,3,1398,-4950.07,-4855.86,7.39787
1,3,1399,-4950.07,-4838.47,7.36053
1,3,1400,-4950.07,-4829.85,7.48034
1,3,1401,-4950.07,-4814.05,7.48387
1,3,1402,-4950.07,-4850.22,7.43386
1,3,1403,-4950.07,-4826.07,7.37579
1,3,1404,-4950.07,-4848.11,7.46085
1,3,1405,-4950.07,-4855.4,7.47335
1,3,1406,-4950.07,-4855.64,7.36234
1,3,1407,-4950.07,-4838.59,7.20468
1,3,1408,-4950.07,-4838.68,7.16712
1,3,1409,-4950.07,-4836.75,7.32182
1,3,1410,-4950.07,-4842.72,7.32958
1,3,1411,-4950.07,-4844.24,7.33305
1,3,1412,-4950.07,-4847.12,7.23859
1,3,1413,-4950.07,-4839.34,7.18542
1,3,1414,-4950.07,-4835.54,7.34857
1,3,1415,-4950.07,-4825.12,7.21925
1,3,1416,-4950.07,-4843.53,7.29645
1,3,1417,-4950.07,-4852.81,7.35593
1,3,1418,-4950.07,-4848.51,7.31094
1,3,1419,-4950.07,-4870.24,7.1995
1,3,1420,-4950.07,-4846.49,7.43866
1,3,1421,-4950.07,-4844.63,7.5338
1,3,1422,-4950.07,-4840.79,7.47782
1,3,1423,-4950.07,-4845.7,7.58585
1,3,1424,-4950.07,-4839.15,7.81303
1,3,1425,-4950.07,-4835.37,7.93022
1,3,1426,-4950.07,-4840.11,7.9445
1,3,1427,-4950.07,-4857.96,7.93184
1,3,1428,-4950.07,-4850.87,7.91038
1,3,1429,-4950.07,-4823.99,7.86551
1,3,1430,-4950.07,-4823.19,7.82755
1,3,1431,-4950.07,-4843.67,7.72562
1,3,1432,-4950.07,-4827.88,7.75454
1,3,1433,-4950.07,-4836.35,7.8563
1,3,1434,-4950.07,-4833.89,8.06688
1,3,1435,-4950.07,-4829.81,8.05503
1,3,1436,-4950.07,-4863.91,8.0146
1,3,1437,-4950.07,-4841.04,7.96168
1,3,1438,-4950.07,-4821.09,8.02556
1,3,1439,-4950.07,-4827,8.01009
1,3,1440,-4950.07,-4839.88,8.01847
1,3,1441,-4950.07,-4833.27,8.13378
1,3,1442,-4950.07,-4826.82,8.13595
1,3,1443,-4950.07,-4825.54,8.02601
1,3,1444,-4950.07,-4827.45,7.78599
1,3,1445,-4950.07,-4833.65,7.70842
1,3,1446,-4950.07,-4838.11,7.72105
1,3,1447,-4950.07,-4845.26,7.69529
1,3,1448,-4950.07,-4843.82,7.7144
1,3,1449,-4950.07,-4838.04,7.73397
1,3,1450,-4950.07,-4838.32,7.75349
1,3,1451,-4950.07,-4830.92,7.8364
1,3,1452,-4950.07,-4838.6,7.79663
1,3,1453,-4950.07,-4837.81,7.91304
1,3,1454,-4950.07,-4841.67,7.87155
1,3,1455,-4950.07,-4821.89,8.0039
1,3,1456,-4950.07,-4849.88,8.13542
1,3,1457,-4950.07,-4849.1,8.14959
1,3,1458,-4950.07,-4846.4,8.17139
1,3,1459,-4950.07,-4845.96,8.06859
1,3,1460,-4950.07,-4838.95,8.27965
1,3,1461,-4950.07,-4829.17,8.25726
1,3,1462,-4950.07,-4826.83,8.18726
1,3,1463,-4950.07,-4823.11,8.12002
1,3,1464,-4950.07,-4830.1,8.1125
1,3,1465,-4950.07,-4825.49,7.96175
1,3,1466,-4950.07,-4844.59,8.18059
1,3,1467,-4950.07,-4855.92,8.22775
1,3,1468,-4950.07,-4824.41,8.37153
1,3,1469,-4950.07,-4853.06,8.31028
1,3,1470,-4950.07,-4845.72,8.40995
1,3,1471,-4950.07,-4847.47,8.32999
1,3,1472,-4950.07,-4838.56,8.42336
1,3,1473,-4950.07,-4814.25,8.246
1,3,1474,-4950.07,-4851.15,8.21331
1,3,1475,-4950.07,-4841.92,8.33108
1,3,1476,-4950.07,-4848.71,8.4065
1,3,1477,-4950.07,-4843.41,8.54321
1,3,1478,-4950.07,-4834.27,8.64929
1,3,1479,-4950.07,-4835.9,8.69242
1,3,1480,-4950.07,-4837.72,8.88253
1,3,1481,-4950.07,-4824.86,8.95817
1,3,1482,-4950.07,-4837.02,8.849
1,3,1483,-4950.07,-4855.22,8.8928
1,3,1484,-4950.07,-4854.32,8.73185
1,3,1485,-4950.07,-4826.89,8.78432
1,3,1486,-4950.07,-4850.24,8.81092
1,3,1487,-4950.07,-4865.85,8.81623
1,3,1488,-4950.07,-4827.35,8.73103
1,3,1489,-4950.07,-4837.2,8.82825
1,3,1490,-4950.07,-4840.87,8.94077
1,3,1491,-4950.07,-4841.34,9.03973
1,3,1492,-4950.07,-4828.52,9.29635
1,3,1493,-4950.07,-4846.44,9.11121
1,3,1494,-4950.07,-4826.53,9.20707
1,3,1495,-4950.07,-4837.78,9.31403
1,3,1496,-4950.07,-4846.4,9.43367
1,3,1497,-4950.07,-4822.21,9.43415
1,3,1498,-4950.07,-4835.04,9.44315
1,3,1499,-4950.07,-4834.21,9.39219
1,3,1500,-4950.07,-4855.61,9.52974
1,3,1501,-4950.07,-4838.79,9.46273
1,3,1502,-4950.07,-4857.1,9.46522
1,3,1503,-4950.07,-4845.79,9.57429
1,3,1504,-4950.07,-4850.82,9.48137
1,3,1505,-4950.07,-4839.07,9.4512
1,3,1506,-4950.07,-4834.4,9.56611
1,3,1507,-4950.07,-4840.46,9.54599
1,3,1508,-4950.07,-4835.81,9.57988
1,3,1509,-4950.07,-4844.56,9.63363
1,3,1510,-4950.07,-4824.82,9.50201
1,3,1511,-4950.07,-4826.33,9.61796
1,3,1512,-4950.07,-4825.22,9.88288
1,3,1513,-4950.07,-4826.98,9.82664
1,3,1514,-4950.07,-4817.16,9.78391
1,3,1515,-4950.07,-4855.67,9.95333
1,3,1516,-4950.07,-4843.72,9.95393
1,3,1517,-4950.07,-4844.02,9.92346
1,3,1518,-4950.07,-4844.79,9.94169
1,3,1519,-4950.07,-4849.35,9.99394
1,3,1520,-4950.07,-4836.99,9.81058
1,3,1521,-4950.07,-4842.32,9.87988
1,3,1522,-4950.07,-4841.79,9.75261
1,3,1523,-4950.07,-4831.66,9.86662
1,3,1524,-4950.07,-4834.36,9.83737
1,3,1525,-4950.07,-4845.17,9.86529
1,3,1526,-4950.07,-4835.45,9.82832
1,3,1527,-4950.07,-4816.33,9.80174
1,3,1528,-4950.07,-4817.08,9.83182
1,3,1529,-4950.07,-4832.98,9.87404
1,3,1530,-4950.07,-4831.65,9.73218
1,3,1531,-4950.07,-4834.99,9.73652
1,3,1532,-4950.07,-4825.8,9.7625
1,3,1533,-4950.07,-4857.92,9.78748
1,3,1534,-4950.07,-4840.93,9.71927
1,3,1535,-4950.07,-4846.27,9.81087
1,3,1536,-4950.07,-4852.54,9.82252
1,3,1537,-4950.07,-4845.27,9.94909
1,3,1538,-4950.07,-4831.06,9.96745
1,3,1539,-4950.07,-4847.6,9.97158
1,3,1540,-4950.07,-4829.85,9.90617
1,3,1541,-4950.07,-4829.22,9.949
1,3,1542,-4950.07,-4829.03,9.8673
1,3,1543,-4950.07,-4840.2,9.89527
1,3,1544,-4950.07,-4841.29,9.94502
1,3,1545,-4950.07,-4820.08,9.78899
1,3,1546,-4950.07,-4831.59,9.74454
1,3,1547,-4950.07,-4843.11,9.81823
1,3,1548,-4950.07,-4859.21,9.94358
1,3,1549,-4950.07,-4837.47,9.89777
1,3,1550,-4950.07,-4839.87,9.87576
1,3,1551,-4950.07,-4834.61,9.81474
1,3,1552,-4950.07,-4841.57,9.86123
1,3,1553,-4950.07,-4823.06,9.84529
1,3,1554,-4950.07,-4838.17,9.87869
1,3,1555,-4950.07,-4843.54,9.89385
1,3,1556,-4950.07,-4831.24,9.99601
1,3,1557,-4950.07,-4844.26,9.93206
1,3,1558,-4950.07,-4830.38,9.84709
1,3,1559,-4950.07,-4850.62,9.80064
1,3,1560,-4950.07,-4852.49,9.93252
1,3,1561,-4950.07,-4848.46,9.92121
1,3,1562,-4950.07,-4844.89,9.97088
1,3,1563,-4950.07,-4846.3,9.71839
1,3,1564,-4950.07,-4858.75,9.82234
1,3,1565,-4950.07,-4835.95,9.93792
1,3,1566,-4950.07,-4832.03,9.98761
1,3,1567,-4950.07,-4838.23,9.85738
1,3,1568,-4950.07,-4825.81,9.79121
1,3,1569,-4950.07,-4830.98,9.76825
1,3,1570,-4950.07,-4854.34,9.60397
1,3,1571,-4950.07,-4833.21,9.74253
1,3,1572,-4950.07,-4838.71,9.79241
1,3,1573,-4950.07,-4820.82,9.84073
1,3,1574,-4950.07,-4821.35,9.82328
1,3,1575,-4950.07,-4859.48,9.95246
1,3,1576,-4950.07,-4840.45,9.99706
1,3,1577,-4950.07,-4824.87,9.92628
1,3,1578,-4950.07,-4831.56,9.89368
1,3,1579,-4950.07,-4823.36,9.72872
1,3,1580,-4950.07,-4839.39,9.78848
1,3,1581,-4950.07,-4827.93,9.63168
1,3,1582,-4950.07,-4840.71,9.55595
1,3,1583,-4950.07,-4843.24,9.44915
1,3,1584,-4950.07,-4851.22,9.43609
1,3,1585,-4950.07,-4833.6,9.44204
1,3,1586,-4950.07,-4853.8,9.26533
1,3,1587,-4950.07,-4847.93,9.0873
1,3,1588,-4950.07,-4836.62,8.9248
1,3,1589,-4950.07,-4811.68,8.83271
1,3,1590,-4950.07,-4841.06,8.85302
1,3,1591,-4950.07,-4846.92,8.8172
1,3,1592,-4950.07,-4838.53,8.77751
1,3,1593,-4950.07,-4843.59,8.7395
1,3,1594,-4950.07,-4850.42,8.64774
1,3,1595,-4950.07,-4843.48,8.64747
1,3,1596,-4950.07,-4847.4,8.83538
1,3,1597,-4950.07,-4855.8,8.82682
1,3,1598,-4950.07,-4836.68,8.78715
1,3,1599,-4950.07,-4835.2,8.6534
1,3,1600,-4950.07,-4853.17,8.61364
1,3,1601,-4950.07,-4846.43,8.60756
1,3,1602,-4950.07,-4848.66,8.44164
1,3,1603,-4950.07,-4843.96,8.58047
1,3,1604,-4950.07,-4842,8.74043
1,3,1605,-4950.07,-4867.35,8.72478
1,3,1606,-4950.07,-4845.79,8.63311
1,3,1607,-4950.07,-4825.58,8.42019
1,3,1608,-4950.07,-4822.01,8.45271
1,3,1609,-4950.07,-4831.56,8.56264
1,3,1610,-4950.07,-4836.2,8.62579
1,3,1611,-4950.07,-4861.35,8.69506
1,3,1612,-4950.07,-4834.28,8.65759
1,3,1613,-4950.07,-4832.7,8.79668
1,3,1614,-4950.07,-4823.4,8.86658
1,3,1615,-4950.07,-4842.29,8.79409
1,3,1616,-4950.07,-4819.61,8.93534
1,3,1617,-4950.07,-4833.97,8.97504
1,3,1618,-4950.07,-4839.93,8.80045
1,3,1619,-4950.07,-4840.22,8.74591
1,3,1620,-4950.07,-4831.82,8.57392
1,3,1621,-4950.07,-4845.19,8.65214
1,3,1622,-4950.07,-4848.21,8.78573
1,3,1623,-4950.07,-4847.18,8.71187
1,3,1624,-4950.07,-4835.78,8.80887
1,3,1625,-4950.07,-4854.25,8.89341
1,3,1626,-4950.07,-4838.6,8.84
1,3,1627,-4950.07,-4839.71,8.99235
1,3,1628,-4950.07,-4854.82,8.91311
1,3,1629,-4950.07,-4837.09,8.91384
1,3,1630,-4950.07,-4843.24,8.91387
1,3,1631,-4950.07,-4845.97,9.01832
1,3,1632,-4950.07,-4827.77,8.93902
1,3,1633,-4950.07,-4825.57,8.89815
1,3,1634,-4950.07,-4839.25,8.90586
1,3,1635,-4950.07,-4828.46,8.79539
1,3,1636,-4950.07,-4836.87,8.77092
1,3,1637,-4950.07,-4857.82,8.81917
1,3,1638,-4950.07,-4831.36,8.82467
1,3,1639,-4950.07,-4828.09,8.61358
1,3,1640,-4950.07,-4844.41,8.47271
1,3,1641,-4950.07,-4841.59,8.4362
1,3,1642,-4950.07,-4833.02,8.38396
1,3,1643,-4950.07,-4833.76,8.49859
1,3,1644,-4950.07,-4837.12,8.41429
1,3,1645,-4950.07,-4849.38,8.4278
1,3,1646,-4950.07,-4850.41,8.40828
1,3,1647,-4950.07,-4820.97,8.35754
1,3,1648,-4950.07,-4844.46,8.46807
1,3,1649,-4950.07,-4847.85,8.34686
1,3,1650,-4950.07,-4831.98,8.26809
1,3,1651,-4950.07,-4840.99,8.38183
1,3,1652,-4950.07,-4851.03,8.32624
1,3,1653,-4950.07,-4828.45,8.45925
1,3,1654,-4950.07,-4836.4,8.45116
1,3,1655,-4950.07,-4830.48,8.3849
1,3,1656,-4950.07,-4832.84,8.39913
1,3,1657,-4950.07,-4850.99,8.44369
1,3,1658,-4950.07,-4839.71,8.48118
1,3,1659,-4950.07,-4834.01,8.41103
1,3,1660,-4950.07,-4829.96,8.31637
1,3,1661,-4950.07,-4838.9,8.3504
1,3,1662,-4950.07,-4824.26,8.50276
1,3,1663,-4950.07,-4856.5,8.35945
1,3,1664,-4950.07,-4825.92,8.13346
1,3,1665,-4950.07,-4827.55,8.01794
1,3,1666,-4950.07,-4840.15,8.0797
1,3,1667,-4950.07,-4823.22,8.13262
1,3,1668,-4950.07,-4816.2,8.07421
1,3,1669,-4950.07,-4828.36,8.08911
1,3,1670,-4950.07,-4846.09,8.05076
1,3,1671,-4950.07,-4841.15,8.00519
1,3,1672,-4950.07,-4856.19,7.95203
1,3,1673,-4950.07,-4831.73,7.90523
1,3,1674,-4950.07,-4847.75,7.84171
1,3,1675,-4950.07,-4833.02,7.96766
1,3,1676,-4950.07,-4813.2,7.7617
1,3,1677,-4950.07,-4839.6,7.69179
1,3,1678,-4950.07,-4842.87,7.80495
1,3,1679,-4950.07,-4837.82,7.77586
1,3,1680,-4950.07,-4848.52,7.7388
1,3,1681,-4950.07,-4834.77,7.83634
1,3,1682,-4950.07,-4856.72,7.7653
1,3,1683,-4950.07,-4826.8,7.85651
1,3,1684,-4950.07,-4801.67,7.84769
1,3,1685,-4950.07,-4835.34,7.72874
1,3,1686,-4950.07,-4840.54,7.80022
1,3,1687,-4950.07,-4840.95,7.85791
1,3,1688,-4950.07,-4824.39,7.66423
1,3,1689,-4950.07,-4838.2,7.67823
1,3,1690,-4950.07,-4827.21,7.7248
1,3,1691,-4950.07,-4863.68,7.61892
1,3,1692,-4950.07,-4840.66,7.74467
1,3,1693,-4950.07,-4833.64,7.86352
1,3,1694,-4950.07,-4839.12,7.89206
1,3,1695,-4950.07,-4844.02,7.9389
1,3,1696,-4950.07,-4844.79,8.09253
1,3,1697,-4950.07,-4830.01,7.76483
1,3,1698,-4950.07,-4840.13,7.71294
1,3,1699,-4950.07,-4828.71,7.9298
1,3,1700,-4950.07,-4855.02,7.97917
1,3,1701,-4950.07,-4841.9,8.08909
1,3,1702,-4950.07,-4824.01,8.08179
1,3,1703,-4950.07,-4831.8,8.35721
1,3,1704,-4950.07,-4832.67,8.29435
1,3,1705,-4950.07,-4827.28,8.33981
1,3,1706,-4950.07,-4828.99,8.2111
1,3,1707,-4950.07,-4825.98,8.00431
1,3,1708,-4950.07,-4820.18,8.22596
1,3,1709,-4950.07,-4841.99,8.19625
1,3,1710,-4950.07,-4841.89,8.24482
1,3,1711,-4950.07,-4825.23,8.20704
1,3,1712,-4950.07,-4847.14,8.10139
1,3,1713,-4950.07,-4830.1,8.13597
1,3,1714,-4950.07,-4831.6,8.24603
1,3,1715,-4950.07,-4846.53,8.32828
1,3,1716,-4950.07,-4832.55,8.42535
1,3,1717,-4950.07,-4816.31,8.57375
1,3,1718,-4950.07,-4835.54,8.38482
1,3,1719,-4950.07,-4840.9,8.39316
1,3,1720,-4950.07,-4827.61,8.27029
1,3,1721,-4950.07,-4843.81,8.45859
1,3,1722,-4950.07,-4853.94,8.40463
1,3,1723,-4950.07,-4836.82,8.4479
1,3,1724,-4950.07,-4842.77,8.62581
1,3,1725,-4950.07,-4852.36,8.44823
1,3,1726,-4950.07,-4825.61,8.44216
1,3,1727,-4950.07,-4843.04,8.32158
1,3,1728,-4950.07,-4848.42,8.31994
1,3,1729,-4950.07,-4834.22,8.37304
1,3,1730,-4950.07,-4827.03,8.36437
1,3,1731,-4950.07,-4838.6,8.35076
1,3,1732,-4950.07,-4855.34,8.47808
1,3,1733,-4950.07,-4827.78,8.71864
1,3,1734,-4950.07,-4849.89,8.78874
1,3,1735,-4950.07,-4831.63,8.68429
1,3,1736,-4950.07,-4819.72,8.53044
1,3,1737,-4950.07,-4840.49,8.41384
1,3,1738,-4950.07,-4839.5,8.48219
1,3,1739,-4950.07,-4828.65,8.52253
1,3,1740,-4950.07,-4832.08,8.71026
1,3,1741,-4950.07,-4848.39,8.79368
1,3,1742,-4950.07,-4839.94,8.73509
1,3,1743,-4950.07,-4830.36,8.68789
1,3,1744,-4950.07,-4840.75,8.82857
1,3,1745,-4950.07,-4816.75,8.88083
1,3,1746,-4950.07,-4829.89,8.94041
1,3,1747,-4950.07,-4831.03,8.87473
1,3,1748,-4950.07,-4837.25,8.82407
1,3,1749,-4950.07,-4845.01,8.86628
1,3,1750,-4950.07,-4842.54,8.78289
1,3,1751,-4950.07,-4839.22,8.7534
1,3,1752,-4950.07,-4828.5,8.80686
1,3,1753,-4950.07,-4841.79,9.02032
1,3,1754,-4950.07,-4834.09,9.08077
1,3,1755,-4950.07,-4830.37,9.01694
1,3,1756,-4950.07,-4835.32,9.03213
1,3,1757,-4950.07,-4807.91,9.01521
1,3,1758,-4950.07,-4855.25,9.0026
1,3,1759,-4950.07,-4841.91,8.90165
1,3,1760,-4950.07,-4834.69,8.72878
1,3,1761,-4950.07,-4847.8,8.83366
1,3,1762,-4950.07,-4839.03,8.772
1,3,1763,-4950.07,-4825.68,8.70864
1,3,1764,-4950.07,-4827.39,8.60916
1,3,1765,-4950.07,-4827.77,8.63339
1,3,1766,-4950.07,-4830.93,8.76738
1,3,1767,-4950.07,-4833.31,8.67514
1,3,1768,-4950.07,-4857.23,8.50891
1,3,1769,-4950.07,-4845.78,8.48559
1,3,1770,-4950.07,-4820.19,8.46149
1,3,1771,-4950.07,-4827.82,8.59211
1,3,1772,-4950.07,-4836.5,8.64384
1,3,1773,-4950.07,-4834.35,8.65286
1,3,1774,-4950.07,-4850.17,8.63481
1,3,1775,-4950.07,-4854.42,8.34801
1,3,1776,-4950.07,-4839.74,8.39562
1,3,1777,-4950.07,-4821.26,8.36127
1,3,1778,-4950.07,-4857.85,8.24246
1,3,1779,-4950.07,-4840.06,8.13181
1,3,1780,-4950.07,-4843.72,8.17414
1,3,1781,-4950.07,-4807.26,8.18664
1,3,1782,-4950.07,-4836.51,8.08771
1,3,1783,-4950.07,-4855.16,8.12865
1,3,1784,-4950.07,-4824.15,8.21486
1,3,1785,-4950.07,-4840.46,8.34947
1,3,1786,-4950.07,-4830.92,8.47984
1,3,1787,-4950.07,-4827.29,8.43684
1,3,1788,-4950.07,-4860.76,8.55461
1,3,1789,-4950.07,-4846.76,8.51989
1,3,1790,-4950.07,-4820.4,8.65667
1,3,1791,-4950.07,-4817.53,8.65127
1,3,1792,-4950.07,-4879.17,8.76021
1,3,1793,-4950.07,-4826.27,8.83479
1,3,1794,-4950.07,-4847.17,8.91938
1,3,1795,-4950.07,-4837.7,8.96342
1,3,1796,-4950.07,-4822.76,9.08099
1,3,1797,-4950.07,-4830.41,9.33344
1,3,1798,-4950.07,-4831.08,9.24751
1,3,1799,-4950.07,-4846.03,9.03673
1,3,1800,-4950.07,-4838.02,9.27988
1,3,1801,-4950.07,-4829.94,9.42457
1,3,1802,-4950.07,-4841.86,9.5795
1,3,1803,-4950.07,-4844.52,9.55643
1,3,1804,-4950.07,-4853.52,9.54522
1,3,1805,-4950.07,-4842.64,9.55373
1,3,1806,-4950.07,-4833.45,9.47273
1,3,1807,-4950.07,-4833.53,9.48556
1,3,1808,-4950.07,-4827.74,9.51287
1,3,1809,-4950.07,-4836.38,9.54034
1,3,1810,-4950.07,-4820.65,9.44583
1,3,1811,-4950.07,-4808.14,9.58619
1,3,1812,-4950.07,-4847.18,9.55701
1,3,1813,-4950.07,-4841.06,9.55893
1,3,1814,-4950.07,-4845.4,9.52346
1,3,1815,-4950.07,-4836.31,9.64367
1,3,1816,-4950.07,-4841.46,9.73985
1,3,1817,-4950.07,-4828.61,9.6821
1,3,1818,-4950.07,-4831.38,9.77704
1,3,1819,-4950.07,-4827.42,9.9322
1,3,1820,-4950.07,-4843.37,9.93894
1,3,1821,-4950.07,-4833.09,9.96395
1,3,1822,-4950.07,-4828.19,9.99119
1,3,1823,-4950.07,-4834.25,9.94626
1,3,1824,-4950.07,-4841.97,9.81198
1,3,1825,-4950.07,-4828.01,9.82401
1,3,1826,-4950.07,-4832,9.67449
1,3,1827,-4950.07,-4841.75,9.84925
1,3,1828,-4950.07,-4847.41,9.9811
1,3,1829,-4950.07,-4854.62,9.94535
1,3,1830,-4950.07,-4824.39,9.89206
1,3,1831,-4950.07,-4832.57,9.62693
1,3,1832,-4950.07,-4841.85,9.5725
1,3,1833,-4950.07,-4816.58,9.50308
1,3,1834,-4950.07,-4840.54,9.58505
1,3,1835,-4950.07,-4826.95,9.55211
1,3,1836,-4950.07,-4842.92,9.47012
1,3,1837,-4950.07,-4835.79,9.42845
1,3,1838,-4950.07,-4838.95,9.30565
1,3,1839,-4950.07,-4846.84,9.23892
1,3,1840,-4950.07,-4834.61,9.20269
1,3,1841,-4950.07,-4839.82,9.21992
1,3,1842,-4950.07,-4843.54,9.06997
1,3,1843,-4950.07,-4829.28,9.0399
1,3,1844,-4950.07,-4839.28,9.15643
1,3,1845,-4950.07,-4851.44,9.24491
1,3,1846,-4950.07,-4830.64,9.21025
1,3,1847,-4950.07,-4847.4,9.18176
1,3,1848,-4950.07,-4821.99,9.09709
1,3,1849,-4950.07,-4837.7,9.0212
1,3,1850,-4950.07,-4824.25,9.18062
1,3,1851,-4950.07,-4822.19,9.15983
1,3,1852,-4950.07,-4856.18,9.06766
1,3,1853,-4950.07,-4827.7,9.21992
1,3,1854,-4950.07,-4857.15,9.06739
1,3,1855,-4950.07,-4828.97,9.03604
1,3,1856,-4950.07,-4829.56,8.92796
1,3,1857,-4950.07,-4834.37,8.87617
1,3,1858,-4950.07,-4845.87,8.75862
1,3,1859,-4950.07,-4843.42,8.52941
1,3,1860,-4950.07,-4825.15,8.66593
1,3,1861,-4950.07,-4858.14,8.67424
1,3,1862,-4950.07,-4834.56,8.70985
1,3,1863,-4950.07,-4838.33,8.58031
1,3,1864,-4950.07,-4854.34,8.48815
1,3,1865,-4950.07,-4832.45,8.50706
1,3,1866,-4950.07,-4840.03,8.56296
1,3,1867,-4950.07,-4838.95,8.73641
1,3,1868,-4950.07,-4841.02,8.77762
1,3,1869,-4950.07,-4822.71,8.69195
1,3,1870,-4950.07,-4828.59,8.69571
1,3,1871,-4950.07,-4832.49,8.59285
1,3,1872,-4950.07,-4858.24,8.67301
1,3,1873,-4950.07,-4824.55,8.69639
1,3,1874,-4950.07,-4825.98,8.86351
1,3,1875,-4950.07,-4837.86,8.72825
1,3,1876,-4950.07,-4831.13,8.67495
1,3,1877,-4950.07,-4823.45,8.79605
1,3,1878,-4950.07,-4839.99,8.82213
1,3,1879,-4950.07,-4825.62,8.81123
1,3,1880,-4950.07,-4859.1,8.97476
1,3,1881,-4950.07,-4842.64,9.03786
1,3,1882,-4950.07,-4845.78,8.88752
1,3,1883,-4950.07,-4846.79,8.9298
1,3,1884,-4950.07,-4811.76,9.03812
1,3,1885,-4950.07,-4841.77,9.17668
1,3,1886,-4950.07,-4822.83,9.14074
1,3,1887,-4950.07,-4823.24,9.13408
1,3,1888,-4950.07,-4851.53,9.37324
1,3,1889,-4950.07,-4835.8,9.2529
1,3,1890,-4950.07,-4838.05,8.98499
1,3,1891,-4950.07,-4842.48,8.97128
1,3,1892,-4950.07,-4817.86,8.80931
1,3,1893,-4950.07,-4828.14,8.75866
1,3,1894,-4950.07,-4833.63,8.64065
1,3,1895,-4950.07,-4856.51,8.67137
1,3,1896,-4950.07,-4840.71,8.7667
1,3,1897,-4950.07,-4827.75,8.66405
1,3,1898,-4950.07,-4830.08,8.49762
1,3,1899,-4950.07,-4839.3,8.53102
1,3,1900,-4950.07,-4836.44,8.51978
1,3,1901,-4950.07,-4838.64,8.65072
1,3,1902,-4950.07,-4837.54,8.61724
1,3,1903,-4950.07,-4850.47,8.70708
1,3,1904,-4950.07,-4833.26,8.74364
1,3,1905,-4950.07,-4851.98,8.61497
1,3,1906,-4950.07,-4842.99,8.38953
1,3,1907,-4950.07,-4831.69,8.4222
1,3,1908,-4950.07,-4847.99,8.3372
1,3,1909,-4950.07,-4830.8,8.52469
1,3,1910,-4950.07,-4825.75,8.39419
1,3,1911,-4950.07,-4835.68,8.40855
1,3,1912,-4950.07,-4842.68,8.30143
1,3,1913,-4950.07,-4840.15,8.34611
1,3,1914,-4950.07,-4846.56,8.32624
1,3,1915,-4950.07,-4837.27,8.19458
1,3,1916,-4950.07,-4859.78,8.25691
1,3,1917,-4950.07,-4853.5,8.3273
1,3,1918,-4950.07,-4844.67,8.30117
1,3,1919,-4950.07,-4840.9,8.32882
1,3,1920,-4950.07,-4842,8.32429
1,3,1921,-4950.07,-4830.97,8.41427
1,3,1922,-4950.07,-4833.67,8.43666
1,3,1923,-4950.07,-4830.78,8.38462
1,3,1924,-4950.07,-4829.37,8.36189
1,3,1925,-4950.07,-4841.11,8.36796
