K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,5,3826,-4843.5,-4643.12,0.000904059
2,5,3827,-4853.59,-4685.73,0.00775029
2,5,3828,-4848.65,-4630.97,0.00775029
2,5,3829,-4854.95,-4649.12,0.00775029
2,5,3830,-4852.11,-4638.17,0.00445221
2,5,3831,-4849.47,-4653.41,0.00445221
2,5,3832,-4844.49,-4673.69,0.00445221
2,5,3833,-4844.15,-4639.01,0.00445221
2,5,3834,-4851.57,-4662.12,0.00445221
2,5,3835,-4833.37,-4623.34,0.00445221
2,5,3836,-4829.05,-4637.29,0.00445221
2,5,3837,-4831.68,-4657.71,0.00445221
2,5,3838,-4826.32,-4624.65,0.00881754
2,5,3839,-4825.99,-4616.37,0.00881754
2,5,3840,-4825.73,-4625.71,0.00881754
2,5,3841,-4841.08,-4636.22,0.00881754
2,5,3842,-4840.95,-4631.04,0.00881754
2,5,3843,-4831.63,-4620.32,0.00881754
2,5,3844,-4825.14,-4632.66,0.00881754
2,5,3845,-4819.87,-4608.64,0.00881754
2,5,3846,-4822.73,-4635.82,0.00881754
2,5,3847,-4831.79,-4624.9,0.0183821
2,5,3848,-4839.26,-4635.66,0.0183821
2,5,3849,-4836.04,-4628.87,0.0179467
2,5,3850,-4836.63,-4631.63,0.0179467
2,5,3851,-4832.64,-4632.26,0.0145631
2,5,3852,-4818.71,-4601.49,0.0145631
2,5,3853,-4828.74,-4629.61,0.0145631
2,5,3854,-4832.05,-4651.04,0.0145631
2,5,3855,-4831.82,-4623.67,0.0145631
2,5,3856,-4829.3,-4622.27,0.0145631
2,5,3857,-4839.62,-4655.97,0.0145631
2,5,3858,-4834.54,-4650.93,0.0145631
2,5,3859,-4840.69,-4655.29,0.0267739
2,5,3860,-4827.57,-4638.27,0.033821
2,5,3861,-4836.87,-4634.72,0.033821
2,5,3862,-4830.34,-4641.06,0.033821
2,5,3863,-4831.07,-4635.26,0.033821
2,5,3864,-4826.91,-4615.65,0.0156958
2,5,3865,-4827.83,-4664.03,0.0156958
2,5,3866,-4828.72,-4638.84,0.0156958
2,5,3867,-4827.44,-4636.22,0.0156958
2,5,3868,-4827.37,-4611.12,0.0156958
2,5,3869,-4830.27,-4659.75,0.0156958
2,5,3870,-4826.96,-4639.46,0.0156958
2,5,3871,-4831.57,-4643.78,0.0156958
2,5,3872,-4833.45,-4606.06,0.0156958
2,5,3873,-4844.17,-4657.54,0.0156958
2,5,3874,-4827.65,-4624.96,0.0156958
2,5,3875,-4829.41,-4643.54,0.0156958
2,5,3876,-4821.64,-4617.79,0.0156958
2,5,3877,-4825.78,-4641.22,0.0156958
2,5,3878,-4821.91,-4636.54,0.0491598
2,5,3879,-4829.74,-4663.92,0.0491598
2,5,3880,-4833.62,-4667.14,0.0491598
2,5,3881,-4837.13,-4658.06,0.0491598
2,5,3882,-4824.65,-4625.9,0.0491598
2,5,3883,-4829.12,-4634.12,0.0491598
2,5,3884,-4834.19,-4646.47,0.0491598
2,5,3885,-4830.73,-4634.08,0.0635455
2,5,3886,-4836.89,-4647.5,0.0635455
2,5,3887,-4832.29,-4635.74,0.0635455
2,5,3888,-4827.55,-4649.81,0.0635455
2,5,3889,-4821.41,-4659.65,0.0635455
2,5,3890,-4830.03,-4646.36,0.0635455
2,5,3891,-4834.6,-4659.93,0.0635455
2,5,3892,-4828.52,-4654.7,0.0635455
2,5,3893,-4828.15,-4640.76,0.0635455
2,5,3894,-4831.95,-4631.69,0.0635455
2,5,3895,-4826.8,-4636.54,0.0635455
2,5,3896,-4826.01,-4613.73,0.0333668
2,5,3897,-4821.33,-4632.12,0.0252016
2,5,3898,-4823.01,-4630.89,0.0252016
2,5,3899,-4830.77,-4629.88,0.0252016
2,5,3900,-4827.48,-4670.35,0.0252016
2,5,3901,-4820.35,-4635.3,0.0252016
2,5,3902,-4823.6,-4621.08,0.0252016
2,5,3903,-4824.86,-4606.44,0.0252016
2,5,3904,-4823.74,-4619.07,0.0252016
2,5,3905,-4830.86,-4660.61,0.0172901
2,5,3906,-4839.02,-4626.67,0.0172901
2,5,3907,-4838.24,-4645.92,0.0172901
2,5,3908,-4831.18,-4616.08,0.0172901
2,5,3909,-4848.92,-4675.58,0.0350166
2,5,3910,-4826.96,-4645.66,0.0350166
2,5,3911,-4825.78,-4624.41,0.0350166
2,5,3912,-4830.92,-4661.56,0.0350166
2,5,3913,-4826.04,-4638.04,0.0350166
2,5,3914,-4825.68,-4622.99,0.0350166
2,5,3915,-4831.51,-4621.91,0.0350166
2,5,3916,-4828.72,-4634.72,0.0350166
2,5,3917,-4836.27,-4652.04,0.0601002
2,5,3918,-4828.01,-4647.06,0.0601002
2,5,3919,-4825.37,-4677.42,0.0811247
2,5,3920,-4825.45,-4652.31,0.0811247
2,5,3921,-4834.21,-4668.77,0.0811247
2,5,3922,-4831.1,-4630.29,0.0811247
2,5,3923,-4825.35,-4663.13,0.100953
2,5,3924,-4830.47,-4663.23,0.0767714
2,5,3925,-4831.96,-4666.74,0.0767714
2,5,3926,-4835.98,-4664.02,0.0767714
2,5,3927,-4836.01,-4647.39,0.0767714
2,5,3928,-4832.66,-4674.09,0.097123
2,5,3929,-4828.83,-4652.23,0.097123
2,5,3930,-4832.64,-4667.36,0.097123
2,5,3931,-4837.93,-4649.08,0.097123
2,5,3932,-4829.28,-4653.85,0.097123
2,5,3933,-4830.17,-4661.44,0.0713598
2,5,3934,-4824.43,-4651.15,0.0793477
2,5,3935,-4831.44,-4668.35,0.0793477
2,5,3936,-4843.87,-4655.01,0.0624641
2,5,3937,-4829.46,-4638.96,0.0624641
2,5,3938,-4825.51,-4652.8,0.0624641
2,5,3939,-4830.51,-4644.66,0.0624641
2,5,3940,-4825.87,-4662.33,0.0744648
2,5,3941,-4828.99,-4666.89,0.0744648
2,5,3942,-4829.49,-4646.73,0.0741297
2,5,3943,-4828.14,-4638.36,0.0741297
2,5,3944,-4827.84,-4669.67,0.0198692
2,5,3945,-4822.85,-4612.94,0.0198692
2,5,3946,-4826.53,-4615.54,0.0198692
2,5,3947,-4827.57,-4619.25,0.0198692
2,5,3948,-4820.16,-4646.54,0.0198692
2,5,3949,-4825.5,-4611.3,0.0198692
2,5,3950,-4829.16,-4643.93,0.0198692
2,5,3951,-4830.49,-4653.91,0.0198692
2,5,3952,-4837.79,-4618.47,0.0198692
2,5,3953,-4823.63,-4617.62,0.0198692
2,5,3954,-4828.08,-4625.71,0.0198692
2,5,3955,-4824.85,-4632.87,0.0198692
2,5,3956,-4827.25,-4621.9,0.0198692
2,5,3957,-4824.57,-4620.72,0.0198692
2,5,3958,-4828.51,-4635.57,0.0198692
2,5,3959,-4823.26,-4635.24,0.0198692
2,5,3960,-4831.6,-4625.04,0.0198692
2,5,3961,-4830.08,-4633.65,0.0198692
2,5,3962,-4823.98,-4633.16,0.0198692
2,5,3963,-4824.41,-4597.68,0.0198692
2,5,3964,-4831.29,-4633.17,0.0198692
2,5,3965,-4836.2,-4632.83,0.0198692
2,5,3966,-4829.91,-4651.75,0.017078
2,5,3967,-4829.23,-4616.23,0.017078
2,5,3968,-4834.88,-4629.05,0.017078
2,5,3969,-4835.9,-4639.48,0.0114608
2,5,3970,-4828.79,-4646.01,0.0114608
2,5,3971,-4821.99,-4637.06,0.0114608
2,5,3972,-4826.53,-4608.59,0.0114608
2,5,3973,-4826.66,-4642.3,0.0114608
2,5,3974,-4819.77,-4614.26,0.0114608
2,5,3975,-4827.42,-4617.88,0.0114608
2,5,3976,-4824.37,-4667.21,0.0114608
2,5,3977,-4821.36,-4645.73,0.0268674
2,5,3978,-4821.71,-4625.25,0.0268674
2,5,3979,-4834.17,-4629.55,0.0268674
2,5,3980,-4825.89,-4642.47,0.0268674
2,5,3981,-4829.96,-4643.51,0.0268674
2,5,3982,-4828.44,-4626.08,0.0268674
2,5,3983,-4830.02,-4660.28,0.0268674
2,5,3984,-4834.8,-4660.05,0.0268674
2,5,3985,-4830.89,-4642.63,0.0268674
2,5,3986,-4834.09,-4660.74,0.0268674
2,5,3987,-4840.39,-4641.86,0.0268674
2,5,3988,-4833.52,-4638.62,0.0268674
2,5,3989,-4826.19,-4628.81,0.0268674
2,5,3990,-4835.46,-4646.65,0.0268674
2,5,3991,-4829.69,-4661.04,0.0268674
2,5,3992,-4842.24,-4652.27,0.0268674
2,5,3993,-4843.58,-4666.67,0.0268674
2,5,3994,-4827.28,-4658.66,0.0268674
2,5,3995,-4830.87,-4651.56,0.0268674
2,5,3996,-4829.67,-4629.43,0.0268674
2,5,3997,-4829.79,-4623.5,0.0268674
2,5,3998,-4831.76,-4640.16,0.0650257
2,5,3999,-4837.54,-4652.58,0.0650257
2,5,4000,-4838.49,-4629.31,0.0650257
3,1,-499,-4811.66,-4728.4,0.947974
3,1,-498,-4800.49,-4710.33,0.895123
3,1,-497,-4797.43,-4723.4,0.990038
3,1,-496,-4821.27,-4744.04,1.01403
3,1,-495,-4830.93,-4753.48,0.97436
3,1,-494,-4799.81,-4731.35,1.04056
3,1,-493,-4799.38,-4737.14,1.04056
3,1,-492,-4802.92,-4743.25,1.0131
3,1,-491,-4818.11,-4735.75,1.08852
3,1,-490,-4808.74,-4729.28,1.16799
3,1,-489,-4811.57,-4729.15,1.08866
3,1,-488,-4801.79,-4726.38,0.983542
3,1,-487,-4818.25,-4738.92,1.09401
3,1,-486,-4810.91,-4740,0.995671
3,1,-485,-4817.84,-4730.96,1.08
3,1,-484,-4813.69,-4722.31,1.26506
3,1,-483,-4805.67,-4750.19,1.36808
3,1,-482,-4814.84,-4741.62,1.52955
3,1,-481,-4821.51,-4740.91,1.53547
3,1,-480,-4818.73,-4756.13,1.36111
3,1,-479,-4819.82,-4753.24,1.1918
3,1,-478,-4801.36,-4735.39,0.993809
3,1,-477,-4806.05,-4755.97,0.993809
3,1,-476,-4803.16,-4724.21,1.02358
3,1,-475,-4802.08,-4701.2,0.874459
3,1,-474,-4807.68,-4700.99,0.874459
3,1,-473,-4804.94,-4731.55,0.818513
3,1,-472,-4805.4,-4719.31,0.932852
3,1,-471,-4819.02,-4732.17,0.988127
3,1,-470,-4811.86,-4737.25,1.14971
3,1,-469,-4805.2,-4706.86,1.02433
3,1,-468,-4807.53,-4727.93,0.925982
3,1,-467,-4816.49,-4747.53,0.867684
3,1,-466,-4825,-4730.83,0.912516
3,1,-465,-4820.81,-4717.15,1.03435
3,1,-464,-4812.38,-4722.62,1.02423
3,1,-463,-4816.47,-4742.94,0.965322
3,1,-462,-4813.59,-4703.42,0.965322
3,1,-461,-4809.24,-4722.7,0.977845
3,1,-460,-4816.55,-4720.61,0.969224
3,1,-459,-4812.54,-4732.89,1.0074
3,1,-458,-4821.87,-4733.46,0.897877
3,1,-457,-4809.94,-4709.92,0.897877
3,1,-456,-4806.55,-4724.34,0.939069
3,1,-455,-4812.11,-4713.14,0.889144
3,1,-454,-4811.75,-4732.58,0.875147
3,1,-453,-4810.42,-4725.1,1.00213
3,1,-452,-4809.11,-4715.12,1.00213
3,1,-451,-4815.47,-4732.58,1.2114
3,1,-450,-4812.64,-4716.88,1.23599
3,1,-449,-4821.48,-4754.43,1.21435
3,1,-448,-4820.05,-4732.01,1.20712
3,1,-447,-4813.06,-4735.61,1.23034
3,1,-446,-4817.38,-4722.69,1.34418
3,1,-445,-4815.22,-4739.78,1.34418
3,1,-444,-4821.86,-4748.53,1.33089
3,1,-443,-4821.19,-4753.5,1.33567
3,1,-442,-4837.3,-4756.42,1.33567
3,1,-441,-4822.52,-4737.01,1.42398
3,1,-440,-4806.53,-4754.06,1.42398
3,1,-439,-4816.84,-4741.87,1.4787
3,1,-438,-4820.58,-4731.25,1.46114
3,1,-437,-4801.1,-4739.32,1.55924
3,1,-436,-4807.72,-4746.26,1.59197
3,1,-435,-4817.82,-4722.7,1.53956
3,1,-434,-4796.87,-4727.93,1.45404
3,1,-433,-4827.1,-4758.68,1.4108
3,1,-432,-4815.88,-4739.94,1.31124
3,1,-431,-4815.85,-4736.24,1.35505
3,1,-430,-4815.68,-4727.59,1.26732
3,1,-429,-4822.11,-4753.34,1.26732
3,1,-428,-4812.1,-4730.98,1.28101
3,1,-427,-4822.16,-4737.9,1.23259
3,1,-426,-4811.12,-4728,1.26662
3,1,-425,-4809.75,-4753.72,1.24927
3,1,-424,-4812.89,-4724.69,1.41221
3,1,-423,-4818.5,-4733.65,1.29173
3,1,-422,-4821.15,-4723.6,1.13975
3,1,-421,-4811.99,-4707.23,1.10421
3,1,-420,-4816.82,-4735.86,0.941743
3,1,-419,-4824.45,-4742.78,0.943584
3,1,-418,-4819.58,-4722.7,0.943584
3,1,-417,-4820.65,-4720,0.954236
3,1,-416,-4799.38,-4722.99,1.02839
3,1,-415,-4818.76,-4745.64,1.16171
3,1,-414,-4816.75,-4741.3,1.19757
3,1,-413,-4813.24,-4745.28,1.16141
3,1,-412,-4803.24,-4712.89,1.16141
3,1,-411,-4802.12,-4738.1,0.995269
3,1,-410,-4802.28,-4744.03,1.12849
3,1,-409,-4799.18,-4714,1.12503
3,1,-408,-4822.03,-4757.99,1.08954
3,1,-407,-4819.13,-4731.04,1.08954
3,1,-406,-4818.64,-4734.27,1.26575
3,1,-405,-4807.26,-4730.39,1.24716
3,1,-404,-4811.06,-4739.66,1.30216
3,1,-403,-4809.55,-4748.54,1.31869
3,1,-402,-4794.45,-4717.18,1.29898
3,1,-401,-4813.44,-4732.18,1.32162
3,1,-400,-4813.65,-4735.65,1.2502
3,1,-399,-4808.04,-4752.61,1.21592
3,1,-398,-4815.43,-4740.05,1.13551
3,1,-397,-4817.78,-4746.25,1.32819
3,1,-396,-4824.41,-4735.48,1.24989
3,1,-395,-4814.47,-4735.27,1.21425
3,1,-394,-4804.63,-4743.77,1.1234
3,1,-393,-4816.92,-4745.25,1.1234
3,1,-392,-4798.86,-4717.84,0.963529
3,1,-391,-4806.52,-4724.57,0.962632
3,1,-390,-4812.74,-4726.01,0.87925
3,1,-389,-4805.57,-4712.75,0.728589
3,1,-388,-4808.12,-4691.8,0.530981
3,1,-387,-4810.05,-4709.78,0.530981
3,1,-386,-4798.86,-4674.09,0.449117
3,1,-385,-4817.99,-4693.07,0.437229
3,1,-384,-4823.81,-4692.68,0.416751
3,1,-383,-4813.93,-4692.93,0.482631
3,1,-382,-4815.01,-4698.11,0.696243
3,1,-381,-4823.29,-4737.75,0.696243
3,1,-380,-4823.9,-4735.54,0.696243
3,1,-379,-4807.94,-4696,0.66801
3,1,-378,-4808.34,-4721.33,0.692417
3,1,-377,-4811.16,-4699.47,0.692417
3,1,-376,-4828.48,-4709.92,0.621161
3,1,-375,-4822.6,-4708,0.644278
3,1,-374,-4814.27,-4704.67,0.695286
3,1,-373,-4796.12,-4711.64,0.752851
3,1,-372,-4817.48,-4705.35,0.775871
3,1,-371,-4825.19,-4727.16,0.807797
3,1,-370,-4822.31,-4736.76,0.713301
3,1,-369,-4809.79,-4709.1,0.662214
3,1,-368,-4813.55,-4696.31,0.688921
3,1,-367,-4818.09,-4724.41,0.688921
3,1,-366,-4808.62,-4718.31,0.713652
3,1,-365,-4824.97,-4729.8,0.7118
3,1,-364,-4817.4,-4715.82,0.747873
3,1,-363,-4824.24,-4722.66,0.733822
3,1,-362,-4819.86,-4721.4,0.674729
3,1,-361,-4817.6,-4697.41,0.674729
3,1,-360,-4815.45,-4725.98,0.518615
3,1,-359,-4827.89,-4696.09,0.518615
3,1,-358,-4813.4,-4715.33,0.518615
3,1,-357,-4814.46,-4711.59,0.518615
3,1,-356,-4801.52,-4702.02,0.677643
3,1,-355,-4792.75,-4695.3,0.73159
3,1,-354,-4802.21,-4725.19,0.73159
3,1,-353,-4797.63,-4719.42,0.653702
3,1,-352,-4811.2,-4724.18,0.653702
3,1,-351,-4815.94,-4728.56,0.653702
3,1,-350,-4812.92,-4699.07,0.653702
3,1,-349,-4807.36,-4743.6,0.703634
3,1,-348,-4820.99,-4728.15,0.65424
3,1,-347,-4808.37,-4709.92,0.74313
3,1,-346,-4800.49,-4705.32,0.74313
3,1,-345,-4792.31,-4685.74,0.778402
3,1,-344,-4801.99,-4743.76,0.821513
3,1,-343,-4813.01,-4708.93,0.773879
3,1,-342,-4803.73,-4724.5,0.798646
3,1,-341,-4820.05,-4751.14,0.596718
3,1,-340,-4818.9,-4741.07,0.647299
3,1,-339,-4824.75,-4707.41,0.601881
3,1,-338,-4812.8,-4716.51,0.61802
3,1,-337,-4800.54,-4720.12,0.560434
3,1,-336,-4815.84,-4701.67,0.481172
3,1,-335,-4805.29,-4679.21,0.494676
3,1,-334,-4802.76,-4679.49,0.376167
3,1,-333,-4800.84,-4682.63,0.347862
3,1,-332,-4787.53,-4651.67,0.347862
3,1,-331,-4807.02,-4672.14,0.365527
3,1,-330,-4812.9,-4703.35,0.470575
3,1,-329,-4802.8,-4647.55,0.308153
3,1,-328,-4793.07,-4640.63,0.308153
3,1,-327,-4811.54,-4669.6,0.308153
3,1,-326,-4805.59,-4663.04,0.308153
3,1,-325,-4805.8,-4661.26,0.308153
3,1,-324,-4814.06,-4665.67,0.308153
3,1,-323,-4803.22,-4700.98,0.308153
3,1,-322,-4815.19,-4652.59,0.308153
3,1,-321,-4788.58,-4647.99,0.308153
3,1,-320,-4795.74,-4665.96,0.321023
3,1,-319,-4807.07,-4695.37,0.321023
3,1,-318,-4800.26,-4660.53,0.323429
3,1,-317,-4813.88,-4700.48,0.323429
3,1,-316,-4783.12,-4641.98,0.160312
3,1,-315,-4780.34,-4606.29,0.160312
3,1,-314,-4791.56,-4627.57,0.160312
3,1,-313,-4784.92,-4630.94,0.197521
3,1,-312,-4784.64,-4633.86,0.197521
3,1,-311,-4785.3,-4624.93,0.197521
3,1,-310,-4803.39,-4627.89,0.197521
3,1,-309,-4786.89,-4603.89,0.132302
3,1,-308,-4784.8,-4599.44,0.132302
3,1,-307,-4795.88,-4625.78,0.132302
3,1,-306,-4800.96,-4647.16,0.132302
3,1,-305,-4785.54,-4628.04,0.132302
3,1,-304,-4794.96,-4652.11,0.132302
3,1,-303,-4796.86,-4616.47,0.132302
3,1,-302,-4787.28,-4583.01,0.132302
3,1,-301,-4808.27,-4621.46,0.132302
3,1,-300,-4794.5,-4602.05,0.132302
3,1,-299,-4786.79,-4603.18,0.132302
3,1,-298,-4791.97,-4612.57,0.132302
3,1,-297,-4803.83,-4614.89,0.126241
3,1,-296,-4790.54,-4597.98,0.126241
3,1,-295,-4781.81,-4567.57,0.0835256
3,1,-294,-4797.69,-4621.58,0.0835256
3,1,-293,-4799.62,-4581.53,0.0835256
3,1,-292,-4784.41,-4596.63,0.0835256
3,1,-291,-4780.65,-4596.56,0.0835256
3,1,-290,-4790.1,-4610.29,0.0835256
3,1,-289,-4783.5,-4615.5,0.0835256
3,1,-288,-4796.5,-4575.48,0.0835256
3,1,-287,-4795.77,-4598.94,0.0835256
3,1,-286,-4787.72,-4590.7,0.0898337
3,1,-285,-4792.19,-4611,0.0898337
3,1,-284,-4793.45,-4579.76,0.0898337
3,1,-283,-4792.82,-4616.05,0.0898337
3,1,-282,-4795.59,-4607.92,0.0898337
3,1,-281,-4792.29,-4577.42,0.0898337
3,1,-280,-4785.34,-4570.5,0.0590342
3,1,-279,-4784.24,-4588.6,0.0590342
3,1,-278,-4777.99,-4558.11,0.0484455
3,1,-277,-4789.8,-4577.01,0.0484455
3,1,-276,-4783.15,-4561.79,0.0484455
3,1,-275,-4793.22,-4565.7,0.0484455
3,1,-274,-4792.19,-4564.09,0.0484455
3,1,-273,-4797.41,-4616.49,0.0484455
3,1,-272,-4783.88,-4569.84,0.0484455
3,1,-271,-4782.5,-4575.91,0.0484455
3,1,-270,-4803.84,-4573.96,0.0484455
3,1,-269,-4796,-4611.46,0.0484455
3,1,-268,-4780.65,-4562.81,0.0484455
3,1,-267,-4789.66,-4575.92,0.0484455
3,1,-266,-4788.2,-4572.37,0.0231248
3,1,-265,-4787.76,-4539.02,0.0231248
3,1,-264,-4802.93,-4579.17,0.0231248
3,1,-263,-4787.43,-4588.08,0.0231248
3,1,-262,-4789.83,-4561.69,0.0231248
3,1,-261,-4797.51,-4591.28,0.0114838
3,1,-260,-4801.27,-4595.45,0.0114838
3,1,-259,-4797.02,-4574.36,0.0114838
3,1,-258,-4787.45,-4532.49,0.0114838
3,1,-257,-4782.39,-4568.23,0.0114838
3,1,-256,-4783.21,-4542.64,0.0114838
3,1,-255,-4784.03,-4543.18,0.0114838
3,1,-254,-4779.2,-4559.13,0.0126412
3,1,-253,-4779.39,-4530.77,0.0126412
3,1,-252,-4778.76,-4518.87,0.005768
3,1,-251,-4779.55,-4546.69,0.005768
3,1,-250,-4775.76,-4537.07,0.005768
3,1,-249,-4772.27,-4530.34,0.005768
3,1,-248,-4789.29,-4558.93,0.005768
3,1,-247,-4784.78,-4556.16,0.005768
3,1,-246,-4786.86,-4563.51,0.005768
3,1,-245,-4782.36,-4530.59,0.005768
3,1,-244,-4786.36,-4569.11,0.005768
3,1,-243,-4780.56,-4570.45,0.005768
3,1,-242,-4780.76,-4540.07,0.005768
3,1,-241,-4792.59,-4569.28,0.005768
3,1,-240,-4775.97,-4508.71,0.005768
3,1,-239,-4779.35,-4557.65,0.005768
3,1,-238,-4782.56,-4513.8,0.005768
3,1,-237,-4773.19,-4533.62,0.005768
3,1,-236,-4793.14,-4551.79,0.005768
3,1,-235,-4789.95,-4533.15,0.005768
3,1,-234,-4781.46,-4574.7,0.005768
3,1,-233,-4783.76,-4552.43,0.005768
3,1,-232,-4785.02,-4553.64,0.005768
3,1,-231,-4795.86,-4562.13,0.005768
3,1,-230,-4805.67,-4567.09,0.005768
3,1,-229,-4788.44,-4550.51,0.005768
3,1,-228,-4790.84,-4549.84,0.005768
3,1,-227,-4784.33,-4559.9,0.0143998
3,1,-226,-4797.96,-4553.14,0.0143998
3,1,-225,-4776.89,-4526.63,0.0143998
3,1,-224,-4789.17,-4602.2,0.0143998
3,1,-223,-4794.78,-4577.27,0.0143998
3,1,-222,-4791.12,-4552.11,0.0143998
3,1,-221,-4780.44,-4581.96,0.0143998
3,1,-220,-4785.77,-4535.68,0.0143998
3,1,-219,-4787.1,-4537.56,0.0143998
3,1,-218,-4787.44,-4570.25,0.0143998
3,1,-217,-4788.86,-4577.18,0.0143998
3,1,-216,-4787.4,-4541.42,0.0143998
3,1,-215,-4779.57,-4579.12,0.0143998
3,1,-214,-4783.05,-4564.05,0.0143998
3,1,-213,-4783.03,-4528.3,0.0143998
3,1,-212,-4794.01,-4547.17,0.0143998
3,1,-211,-4781.54,-4553.25,0.0143998
3,1,-210,-4768.65,-4532.05,0.0143998
3,1,-209,-4771.76,-4545.63,0.0143998
3,1,-208,-4786.04,-4562.11,0.0143998
3,1,-207,-4790.82,-4553.01,0.0143998
3,1,-206,-4790.35,-4584.26,0.0143998
3,1,-205,-4785,-4553.83,0.0143998
3,1,-204,-4789.6,-4579.55,0.0143998
3,1,-203,-4778.06,-4570.93,0.0143998
3,1,-202,-4772.57,-4534.51,0.0143998
3,1,-201,-4785.73,-4548.29,0.0143998
3,1,-200,-4790.44,-4585.01,0.0143998
3,1,-199,-4783.93,-4532.24,0.0143998
3,1,-198,-4802,-4591.31,0.0143998
3,1,-197,-4792.96,-4546.35,0.0143998
3,1,-196,-4782.98,-4532.1,0.0143998
3,1,-195,-4782.33,-4554.67,0.0114414
3,1,-194,-4794.1,-4576.89,0.0114414
3,1,-193,-4790.83,-4559.82,0.0114414
3,1,-192,-4777.07,-4521.25,0.0114414
3,1,-191,-4782.38,-4539.68,0.0114414
3,1,-190,-4791.02,-4585.31,0.0114414
3,1,-189,-4783.38,-4564.91,0.0114414
3,1,-188,-4801.66,-4565.5,0.0114414
3,1,-187,-4792.79,-4559.14,0.0114414
3,1,-186,-4794.25,-4558.76,0.0114414
3,1,-185,-4796.06,-4562.98,0.0114414
3,1,-184,-4789.67,-4544.97,0.0114414
3,1,-183,-4791.93,-4554.06,0.0114414
3,1,-182,-4785.49,-4549.49,0.0114414
3,1,-181,-4796.54,-4556.77,0.0114414
3,1,-180,-4780.78,-4549.14,0.0114414
3,1,-179,-4782.62,-4541.67,0.0127564
3,1,-178,-4780.1,-4528.71,0.0127564
3,1,-177,-4783.35,-4522.29,0.0127564
3,1,-176,-4786.84,-4532.64,0.0127564
3,1,-175,-4782.9,-4546.2,0.0127564
3,1,-174,-4783.54,-4557.72,0.0127564
3,1,-173,-4793.08,-4563.66,0.0127564
3,1,-172,-4795.33,-4577.06,0.0228094
3,1,-171,-4787.88,-4575.92,0.0228094
3,1,-170,-4773.62,-4552.18,0.0228094
3,1,-169,-4792.71,-4567.71,0.0228094
3,1,-168,-4797.16,-4612.74,0.0228094
3,1,-167,-4774.91,-4524.33,0.0228094
3,1,-166,-4790.39,-4573.47,0.029621
3,1,-165,-4793.31,-4565.8,0.029621
3,1,-164,-4791.94,-4544.52,0.029621
3,1,-163,-4782.03,-4582.85,0.0226864
3,1,-162,-4783.26,-4559.38,0.0226864
3,1,-161,-4784.7,-4539.15,0.0226864
3,1,-160,-4784.04,-4572.93,0.0226864
3,1,-159,-4783.15,-4566.18,0.0226864
3,1,-158,-4798.59,-4580.49,0.0195307
3,1,-157,-4791.19,-4595.01,0.0195307
3,1,-156,-4791.33,-4574.93,0.0195307
3,1,-155,-4782.57,-4554.58,0.0111385
3,1,-154,-4793.75,-4556.79,0.0111385
3,1,-153,-4775.83,-4565.42,0.0111385
3,1,-152,-4785.76,-4543.72,0.0111385
3,1,-151,-4781.07,-4550.75,0.0111385
3,1,-150,-4776.05,-4541.06,0.0111385
3,1,-149,-4787.61,-4553.8,0.0105385
3,1,-148,-4798.7,-4556.25,0.0105385
3,1,-147,-4799.58,-4560.92,0.0105385
3,1,-146,-4789.76,-4579.04,0.0105385
3,1,-145,-4798.86,-4578.47,0.0105385
3,1,-144,-4799.16,-4579.58,0.0105385
3,1,-143,-4792.62,-4564.66,0.0105385
3,1,-142,-4793.1,-4543.46,0.0105385
3,1,-141,-4784.91,-4610.49,0.0105385
3,1,-140,-4777.67,-4512.93,0.0105385
3,1,-139,-4784.59,-4561.29,0.0105385
3,1,-138,-4784.84,-4549.83,0.0105385
3,1,-137,-4778.59,-4570.25,0.0105385
3,1,-136,-4786.81,-4546.54,0.0105385
3,1,-135,-4786.03,-4534.29,0.0105385
3,1,-134,-4793.37,-4556.76,0.0105385
3,1,-133,-4787.23,-4546.29,0.0172019
3,1,-132,-4794.37,-4579.98,0.0172019
3,1,-131,-4782.44,-4515.53,0.0172019
3,1,-130,-4781.3,-4538.73,0.0172019
3,1,-129,-4785.46,-4541.12,0.0172019
3,1,-128,-4789.35,-4553.42,0.0172019
3,1,-127,-4785.08,-4557.44,0.0172019
3,1,-126,-4796.11,-4600.54,0.0172019
3,1,-125,-4792.23,-4562.24,0.0114284
3,1,-124,-4801.01,-4572.74,0.0114284
3,1,-123,-4792.01,-4551.94,0.0114284
3,1,-122,-4779.64,-4540.32,0.0114284
3,1,-121,-4781.21,-4565.83,0.0114284
3,1,-120,-4780.45,-4531.98,0.0114284
3,1,-119,-4778.94,-4554.1,0.0114284
3,1,-118,-4779.28,-4550.22,0.0114284
3,1,-117,-4785.59,-4563.69,0.0114284
3,1,-116,-4785.03,-4556.52,0.0114284
3,1,-115,-4783.45,-4528.01,0.0114284
3,1,-114,-4783.32,-4572.43,0.00347726
3,1,-113,-4777.96,-4534.88,0.00347726
3,1,-112,-4777.39,-4529.65,0.00347726
3,1,-111,-4773.84,-4500.5,0.00347726
3,1,-110,-4778.46,-4577.61,0.00347726
3,1,-109,-4789.38,-4568.54,0.00347726
3,1,-108,-4779.76,-4528.13,0.00347726
3,1,-107,-4777.16,-4532.33,0.00165554
3,1,-106,-4779.43,-4559.02,0.00165554
