K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,3,1712,-4797.16,-4579.01,0.0301309
3,3,1713,-4790.46,-4549.16,0.0301309
3,3,1714,-4780.72,-4522.24,0.0301309
3,3,1715,-4786.7,-4563.59,0.0301309
3,3,1716,-4782.18,-4578.62,0.0301309
3,3,1717,-4786.35,-4544.84,0.0301309
3,3,1718,-4789.29,-4565.12,0.0301309
3,3,1719,-4788.88,-4576.66,0.0301309
3,3,1720,-4790.86,-4579.27,0.0301309
3,3,1721,-4783.07,-4567.47,0.0301309
3,3,1722,-4779.29,-4545.07,0.0301309
3,3,1723,-4787.14,-4572,0.0301309
3,3,1724,-4785.86,-4551.69,0.0348308
3,3,1725,-4787.62,-4551.51,0.0348308
3,3,1726,-4793.21,-4599.06,0.0354456
3,3,1727,-4790.27,-4579.71,0.0354456
3,3,1728,-4792.6,-4558.54,0.0354456
3,3,1729,-4788.97,-4569.13,0.0354456
3,3,1730,-4785,-4564.47,0.0354456
3,3,1731,-4764.46,-4549.52,0.0354456
3,3,1732,-4775.97,-4550.6,0.0354456
3,3,1733,-4790.8,-4563.58,0.0381816
3,3,1734,-4785.65,-4569.57,0.0381816
3,3,1735,-4791.71,-4584.98,0.0381816
3,3,1736,-4798.26,-4585.89,0.0381816
3,3,1737,-4805.26,-4598.02,0.0381816
3,3,1738,-4808.41,-4623.29,0.0381816
3,3,1739,-4802.84,-4604.11,0.0381816
3,3,1740,-4804,-4608.79,0.0381816
3,3,1741,-4801.22,-4559.65,0.0381816
3,3,1742,-4782.59,-4570.59,0.0381816
3,3,1743,-4777.46,-4501.43,0.0381816
3,3,1744,-4784.51,-4564.22,0.0381816
3,3,1745,-4778.54,-4537.48,0.0381816
3,3,1746,-4788.46,-4562.71,0.0378148
3,3,1747,-4773.69,-4552.51,0.0472774
3,3,1748,-4791.48,-4570.7,0.0472774
3,3,1749,-4796.48,-4567.29,0.0472774
3,3,1750,-4817.69,-4614.15,0.0719168
3,3,1751,-4810.27,-4588.35,0.0719168
3,3,1752,-4774.4,-4555,0.0719168
3,3,1753,-4783.06,-4563.92,0.0719168
3,3,1754,-4786.43,-4575.79,0.0719168
3,3,1755,-4783.02,-4542.44,0.0719168
3,3,1756,-4790.15,-4581.55,0.0719168
3,3,1757,-4788.49,-4583.8,0.0719168
3,3,1758,-4800.92,-4615.86,0.0719168
3,3,1759,-4794.9,-4583.87,0.0719168
3,3,1760,-4789.89,-4583.74,0.0446949
3,3,1761,-4797.06,-4608.15,0.0446949
3,3,1762,-4804.72,-4598.93,0.0446949
3,3,1763,-4790,-4585.43,0.0446949
3,3,1764,-4794.58,-4589.24,0.0446949
3,3,1765,-4787.14,-4534.68,0.0446949
3,3,1766,-4797.04,-4586.43,0.0446949
3,3,1767,-4789.18,-4598.59,0.0446949
3,3,1768,-4788,-4631.83,0.0642018
3,3,1769,-4789.99,-4580.29,0.0642018
3,3,1770,-4791.47,-4585.99,0.0526907
3,3,1771,-4802.25,-4579.04,0.0526907
3,3,1772,-4788.36,-4578.65,0.0442509
3,3,1773,-4785.59,-4584.5,0.0380386
3,3,1774,-4781.12,-4567.08,0.0380386
3,3,1775,-4784,-4569.28,0.0420572
3,3,1776,-4784.99,-4550.15,0.0420572
3,3,1777,-4797.85,-4583.4,0.0420572
3,3,1778,-4797.14,-4573.8,0.0364635
3,3,1779,-4787.56,-4559.16,0.0364635
3,3,1780,-4778.79,-4575.95,0.0364635
3,3,1781,-4779,-4569.97,0.0364635
3,3,1782,-4779.24,-4562.14,0.0364635
3,3,1783,-4785.22,-4544.74,0.0364635
3,3,1784,-4795.06,-4583.61,0.0364635
3,3,1785,-4780.71,-4583.07,0.0364635
3,3,1786,-4785.49,-4591.87,0.0364635
3,3,1787,-4803.6,-4594.55,0.0364635
3,3,1788,-4801.39,-4604.48,0.0364635
3,3,1789,-4801.55,-4571.08,0.0364635
3,3,1790,-4792.07,-4571.6,0.0364635
3,3,1791,-4816.88,-4590.58,0.0364635
3,3,1792,-4812.66,-4602.36,0.0364635
3,3,1793,-4807.29,-4584.84,0.0364635
3,3,1794,-4792.79,-4560.66,0.0436902
3,3,1795,-4795.59,-4576.24,0.0436902
3,3,1796,-4788.6,-4569.83,0.0436902
3,3,1797,-4785.72,-4548,0.0355937
3,3,1798,-4783.93,-4583.81,0.0355937
3,3,1799,-4794.79,-4579.9,0.0264061
3,3,1800,-4787.21,-4581.6,0.0264061
3,3,1801,-4798.63,-4559.79,0.0264061
3,3,1802,-4784.9,-4566.07,0.0175201
3,3,1803,-4786.35,-4574.46,0.0175201
3,3,1804,-4784.33,-4570.91,0.0175201
3,3,1805,-4782.01,-4554.45,0.0175201
3,3,1806,-4790.66,-4551.92,0.0175201
3,3,1807,-4779.09,-4524.65,0.0175201
3,3,1808,-4791.39,-4534.63,0.0175201
3,3,1809,-4793.46,-4559.27,0.0175201
3,3,1810,-4794.35,-4547.73,0.0175201
3,3,1811,-4793.04,-4554.51,0.0175201
3,3,1812,-4790.45,-4574.94,0.0129136
3,3,1813,-4791.07,-4599.56,0.0190728
3,3,1814,-4792.78,-4566.76,0.0190728
3,3,1815,-4793.04,-4573.74,0.0190728
3,3,1816,-4779.77,-4577.3,0.0201882
3,3,1817,-4777.64,-4544.09,0.0144128
3,3,1818,-4780.87,-4535.9,0.0144128
3,3,1819,-4799.79,-4561.34,0.0144128
3,3,1820,-4775.95,-4570.27,0.0144128
3,3,1821,-4780.64,-4552.96,0.0144128
3,3,1822,-4794.38,-4593.42,0.0144128
3,3,1823,-4791.39,-4558.39,0.0144128
3,3,1824,-4778.33,-4551.42,0.0144128
3,3,1825,-4797.56,-4571.16,0.0144128
3,3,1826,-4795.4,-4541.53,0.0132771
3,3,1827,-4789.63,-4562.12,0.0132771
3,3,1828,-4799.5,-4562.24,0.0132771
3,3,1829,-4793.6,-4553.95,0.0132771
3,3,1830,-4793.39,-4596.22,0.0132771
3,3,1831,-4781.28,-4540.43,0.0292126
3,3,1832,-4784.2,-4542.71,0.0292126
3,3,1833,-4777.92,-4544.59,0.0292126
3,3,1834,-4788.35,-4550.41,0.0292126
3,3,1835,-4789.04,-4561.24,0.0292126
3,3,1836,-4782.81,-4570.42,0.0292126
3,3,1837,-4777.5,-4575.25,0.0292126
3,3,1838,-4774.76,-4557.06,0.0292126
3,3,1839,-4788.88,-4587.22,0.0292126
3,3,1840,-4781,-4554.45,0.0292126
3,3,1841,-4782.08,-4561.39,0.0292126
3,3,1842,-4788.19,-4565.41,0.0292126
3,3,1843,-4783.38,-4554.53,0.0292126
3,3,1844,-4792.72,-4549.34,0.0292126
3,3,1845,-4787.84,-4570.7,0.0292126
3,3,1846,-4788.68,-4545.93,0.0292126
3,3,1847,-4784.93,-4575.4,0.0292126
3,3,1848,-4784.75,-4583.25,0.0292126
3,3,1849,-4791.45,-4556.37,0.0292126
3,3,1850,-4791.84,-4554.15,0.0212019
3,3,1851,-4797.46,-4577.26,0.0212019
3,3,1852,-4789.6,-4585.31,0.0212019
3,3,1853,-4795.34,-4537.3,0.0212019
3,3,1854,-4788.9,-4574.48,0.0212019
3,3,1855,-4774.11,-4574.77,0.0212019
3,3,1856,-4782.66,-4573.88,0.0212019
3,3,1857,-4782.29,-4568.36,0.0212019
3,3,1858,-4782.24,-4549.56,0.0229118
3,3,1859,-4768.68,-4523.76,0.0229118
3,3,1860,-4787.47,-4578.56,0.0229118
3,3,1861,-4787.27,-4570.62,0.0229118
3,3,1862,-4796.82,-4578.87,0.0229118
3,3,1863,-4797.84,-4581.64,0.0229118
3,3,1864,-4794.89,-4542.63,0.0189761
3,3,1865,-4803.86,-4613.29,0.0189761
3,3,1866,-4806.2,-4597.94,0.0189761
3,3,1867,-4797.03,-4608.52,0.0189761
3,3,1868,-4809.87,-4602.61,0.0189761
3,3,1869,-4807.13,-4605.49,0.0189761
3,3,1870,-4795.5,-4579.71,0.0189761
3,3,1871,-4782.94,-4562.02,0.0223685
3,3,1872,-4775.85,-4549.72,0.0223685
3,3,1873,-4775.58,-4525.95,0.0223685
3,3,1874,-4784.94,-4559.5,0.0223685
3,3,1875,-4781.09,-4573.02,0.0224894
3,3,1876,-4788.47,-4571.64,0.0224894
3,3,1877,-4782.3,-4581.05,0.0224894
3,3,1878,-4777.36,-4561.71,0.0224894
3,3,1879,-4782.18,-4583.38,0.0224894
3,3,1880,-4780.18,-4567.13,0.0224894
3,3,1881,-4782.43,-4590.67,0.0224894
3,3,1882,-4772.26,-4514.78,0.0224894
3,3,1883,-4780.44,-4561.22,0.0224894
3,3,1884,-4799.16,-4559.24,0.0224894
3,3,1885,-4796.64,-4594.96,0.032905
3,3,1886,-4797.64,-4543.32,0.032905
3,3,1887,-4793.74,-4584.51,0.032905
3,3,1888,-4793.61,-4585.92,0.032905
3,3,1889,-4788.05,-4548.36,0.032905
3,3,1890,-4790.25,-4550.8,0.032905
3,3,1891,-4799.94,-4563.27,0.032905
3,3,1892,-4796.5,-4574,0.032905
3,3,1893,-4799.13,-4599.55,0.0362736
3,3,1894,-4774.4,-4548.63,0.0362736
3,3,1895,-4781.65,-4544.85,0.0120949
3,3,1896,-4790.9,-4560.6,0.000728921
3,3,1897,-4793.58,-4534.22,0.000728921
3,3,1898,-4787.61,-4538.59,0.000728921
3,3,1899,-4779.57,-4554.04,0.000728921
3,3,1900,-4786.92,-4551.67,0.000728921
3,3,1901,-4788.84,-4547.25,0.000728921
3,3,1902,-4797.92,-4546.74,0.000728921
3,3,1903,-4791.19,-4529.72,0.000728921
3,3,1904,-4800.15,-4579.11,0.000728921
3,3,1905,-4800.38,-4565.66,0.000728921
3,3,1906,-4775.45,-4528.85,0.000728921
3,3,1907,-4775.6,-4534.99,0.000728921
3,3,1908,-4793.81,-4564.08,0.000728921
3,3,1909,-4797.16,-4603.13,0.000728921
3,3,1910,-4791.87,-4548.79,0.000728921
3,3,1911,-4794.76,-4565.48,0.000728921
3,3,1912,-4791.29,-4561.44,0.000928299
3,3,1913,-4789.64,-4559.98,0.000928299
3,3,1914,-4792.53,-4563.14,0.000928299
3,3,1915,-4786.79,-4568.67,0.000928299
3,3,1916,-4785.44,-4559.61,0.000928299
3,3,1917,-4779.4,-4520.99,0.000928299
3,3,1918,-4785.23,-4553.72,0.000928299
3,3,1919,-4791.18,-4558.51,0.000928299
3,3,1920,-4775.82,-4558.92,0.000928299
3,3,1921,-4784.77,-4568.28,0.000928299
3,3,1922,-4774.56,-4520.24,0.000928299
3,3,1923,-4777.18,-4558.96,0.000928299
3,3,1924,-4788.29,-4568.4,0.000928299
3,3,1925,-4788.01,-4547.14,0.000928299
3,3,1926,-4783.43,-4563.56,0.000928299
3,3,1927,-4782.81,-4564.88,0.000928299
3,3,1928,-4795.18,-4512.12,0.000928299
3,3,1929,-4788.8,-4566.43,0.000928299
3,3,1930,-4794.66,-4569.29,0.000928299
3,3,1931,-4774.44,-4551.25,0.000928299
3,3,1932,-4778.99,-4542.32,0.000928299
3,3,1933,-4795.89,-4561.75,0.000928299
3,3,1934,-4804.17,-4565.27,0.000928299
3,3,1935,-4791.75,-4578.93,0.000928299
3,3,1936,-4795.9,-4552.71,0.000928299
3,3,1937,-4776.52,-4562.04,0.000928299
3,3,1938,-4781.77,-4548.07,0.000928299
3,3,1939,-4780.79,-4557.52,0.000928299
3,3,1940,-4780.2,-4526.66,0.000928299
3,3,1941,-4784,-4546.31,0.000928299
3,3,1942,-4777.51,-4561.39,0.00266945
3,3,1943,-4787.17,-4533.64,0.00266945
3,3,1944,-4777.65,-4528.02,0.00266945
3,3,1945,-4783.04,-4521.03,0.00266945
3,3,1946,-4780.88,-4524.98,0.00266945
3,3,1947,-4788.65,-4562.67,0.00266945
3,3,1948,-4780.4,-4552.74,0.00498307
3,3,1949,-4784.43,-4551.01,0.00498307
3,3,1950,-4779.18,-4562.23,0.00498307
3,3,1951,-4796.73,-4583.75,0.00498307
3,3,1952,-4800.55,-4546.45,0.00498307
3,3,1953,-4786.92,-4562.17,0.00571867
3,3,1954,-4773.45,-4556.85,0.00571867
3,3,1955,-4780.81,-4562.24,0.00571867
3,3,1956,-4788.07,-4531.72,0.00571867
3,3,1957,-4780.02,-4538.81,0.00571867
3,3,1958,-4783.05,-4543.34,0.00571867
3,3,1959,-4787.19,-4512.93,0.00571867
3,3,1960,-4788.64,-4566.6,0.00571867
3,3,1961,-4782.63,-4540.11,0.00571867
3,3,1962,-4791.15,-4582.62,0.00571867
3,3,1963,-4783.63,-4543.76,0.00571867
3,3,1964,-4786.42,-4539.48,0.00571867
3,3,1965,-4778.14,-4519.82,0.00571867
3,3,1966,-4780.03,-4556.8,0.00571867
3,3,1967,-4770.44,-4518.61,0.00571867
3,3,1968,-4782.71,-4540.22,0.00571867
3,3,1969,-4789.96,-4578.95,0.00571867
3,3,1970,-4780.03,-4550.09,0.00571867
3,3,1971,-4785.66,-4527.95,0.00571867
3,3,1972,-4786.22,-4542.22,0.00571867
3,3,1973,-4790.98,-4561.86,0.00571867
3,3,1974,-4784.85,-4514,0.00571867
3,3,1975,-4791.16,-4539.67,0.00571867
3,3,1976,-4776.1,-4530.23,0.00571867
3,3,1977,-4782.36,-4544.54,0.00571867
3,3,1978,-4784.14,-4535.08,0.00571867
3,3,1979,-4785.74,-4540.19,0.00571867
3,3,1980,-4769.27,-4539.78,0.00571867
3,3,1981,-4773.26,-4546.34,0.00571867
3,3,1982,-4784.6,-4562.6,0.00571867
3,3,1983,-4787.53,-4545.73,0.00571867
3,3,1984,-4781.39,-4552.58,0.00571867
3,3,1985,-4777.98,-4557.25,0.00571867
3,3,1986,-4792.97,-4525.79,0.00571867
3,3,1987,-4781.83,-4562.68,0.00571867
3,3,1988,-4787.84,-4577.07,0.00571867
3,3,1989,-4783.91,-4558.54,0.00571867
3,3,1990,-4791.58,-4551.71,0.00571867
3,3,1991,-4774.54,-4548.97,0.00571867
3,3,1992,-4780.7,-4524.75,0.00571867
3,3,1993,-4766.92,-4537.08,0.00571867
3,3,1994,-4777.89,-4569.07,0.00571867
3,3,1995,-4780.61,-4547.09,0.00571867
3,3,1996,-4779.49,-4562.8,0.00571867
3,3,1997,-4781.16,-4562.58,0.00571867
3,3,1998,-4786.52,-4551.68,0.00571867
3,3,1999,-4794.6,-4546.31,0.00571867
3,3,2000,-4785.63,-4561.68,0.00571867
3,3,2001,-4780.36,-4538.55,0.00571867
3,3,2002,-4793.35,-4605.05,0.00571867
3,3,2003,-4782.58,-4538.84,0.00571867
3,3,2004,-4794.09,-4541.18,0.00571867
3,3,2005,-4787.69,-4545.48,0.00571867
3,3,2006,-4776.48,-4540.44,0.00571867
3,3,2007,-4779.06,-4528.86,0.00571867
3,3,2008,-4780.64,-4588.51,0.00571867
3,3,2009,-4786.18,-4521.5,0.00571867
3,3,2010,-4788.74,-4569.09,0.00571867
3,3,2011,-4788.72,-4545.22,0.00571867
3,3,2012,-4784.61,-4516.01,0.00571867
3,3,2013,-4789.2,-4557.69,0.00571867
3,3,2014,-4775.79,-4557.07,0.00571867
3,3,2015,-4783.51,-4553.94,0.00571867
3,3,2016,-4789.14,-4548.1,0.00571867
3,3,2017,-4782.04,-4510.47,0.00571867
3,3,2018,-4784.72,-4554.79,0.00571867
3,3,2019,-4776.39,-4546.39,0.00571867
3,3,2020,-4786.55,-4553.65,0.00571867
3,3,2021,-4773.35,-4554.03,0.00571867
3,3,2022,-4791.79,-4546.35,0.00571867
3,3,2023,-4794.04,-4547.83,0.00571867
3,3,2024,-4808.98,-4613.52,0.00571867
3,3,2025,-4778.45,-4538.8,0.00571867
3,3,2026,-4790.26,-4564.7,0.00571867
3,3,2027,-4788.84,-4564.52,0.00571867
3,3,2028,-4781.2,-4534.95,0.00571867
3,3,2029,-4782.72,-4562.25,0.00571867
3,3,2030,-4783.96,-4543.66,0.00571867
3,3,2031,-4778.13,-4562.9,0.00610166
3,3,2032,-4785.6,-4544.55,0.00610166
3,3,2033,-4779.65,-4565.03,0.00610166
3,3,2034,-4785.26,-4557.06,0.00610166
3,3,2035,-4798.07,-4553.56,0.00610166
3,3,2036,-4777.8,-4580.71,0.00610166
3,3,2037,-4787.11,-4552.14,0.00610166
3,3,2038,-4777.51,-4514.26,0.00610166
3,3,2039,-4786.91,-4590.67,0.00610166
3,3,2040,-4786.87,-4549.09,0.00610166
3,3,2041,-4783.74,-4534.68,0.00610166
3,3,2042,-4783.07,-4519.09,0.00610166
3,3,2043,-4779.61,-4527.58,0.00610166
3,3,2044,-4784.9,-4582.3,0.00610166
3,3,2045,-4780.4,-4542.15,0.00610166
3,3,2046,-4790.26,-4561.8,0.00610166
3,3,2047,-4791.34,-4557.65,0.00610166
3,3,2048,-4784.44,-4535.63,0.00610166
3,3,2049,-4785.26,-4545.04,0.00610166
3,3,2050,-4783.65,-4574.77,0.00610166
3,3,2051,-4783.83,-4542.58,0.00610166
3,3,2052,-4785.2,-4555.42,0.00610166
3,3,2053,-4788.62,-4584.92,0.00610166
3,3,2054,-4782.58,-4545.12,0.00610166
3,3,2055,-4782.44,-4546.23,0.00893011
3,3,2056,-4776.88,-4538.68,0.00893011
3,3,2057,-4782.83,-4545.41,0.00893011
3,3,2058,-4785.56,-4563.14,0.00893011
3,3,2059,-4790.27,-4558.71,0.00893011
3,3,2060,-4796.63,-4568.63,0.00893011
3,3,2061,-4797.35,-4537.46,0.00893011
3,3,2062,-4800.96,-4590.16,0.00893011
3,3,2063,-4801.08,-4581.87,0.00893011
3,3,2064,-4799.78,-4586.12,0.00893011
3,3,2065,-4802.39,-4598.48,0.00893011
3,3,2066,-4792.31,-4544.36,0.00893011
3,3,2067,-4783.56,-4575.18,0.0140098
3,3,2068,-4775.99,-4556.37,0.0140098
3,3,2069,-4789.17,-4566.82,0.0140098
3,3,2070,-4790.82,-4594.81,0.0140098
3,3,2071,-4780.5,-4577.23,0.0140098
3,3,2072,-4779.8,-4538.32,0.0140098
3,3,2073,-4786.95,-4531.72,0.0140098
3,3,2074,-4799.04,-4553.1,0.0140098
3,3,2075,-4792.36,-4565.53,0.0140098
3,3,2076,-4804.16,-4557.17,0.0225291
3,3,2077,-4792.5,-4591.94,0.0225291
3,3,2078,-4802.55,-4571.35,0.0225291
3,3,2079,-4805.8,-4578.07,0.0225291
3,3,2080,-4799.43,-4571.69,0.0225291
3,3,2081,-4790.23,-4585.04,0.0225291
3,3,2082,-4797.1,-4562.35,0.0225291
3,3,2083,-4785.63,-4562.43,0.0112436
3,3,2084,-4789.98,-4547.94,0.0112436
3,3,2085,-4786.04,-4563.48,0.00905157
3,3,2086,-4786.71,-4559.38,0.00905157
3,3,2087,-4776.9,-4546.13,0.00905157
3,3,2088,-4791.1,-4596.08,0.00905157
3,3,2089,-4790.42,-4551.57,0.00905157
3,3,2090,-4778.87,-4536.99,0.00905157
3,3,2091,-4784.52,-4579.87,0.00905157
3,3,2092,-4781.08,-4559.21,0.00905157
3,3,2093,-4781.29,-4558.13,0.00905157
3,3,2094,-4772.99,-4510.26,0.00905157
3,3,2095,-4775.18,-4529.96,0.00905157
3,3,2096,-4787.81,-4586.94,0.00905157
3,3,2097,-4792.7,-4560.47,0.00905157
3,3,2098,-4780.19,-4561.41,0.00905157
3,3,2099,-4775.34,-4517.24,0.0108031
3,3,2100,-4776.84,-4518.49,0.0108031
3,3,2101,-4774.56,-4547.79,0.0108031
3,3,2102,-4789.41,-4590.5,0.0108031
3,3,2103,-4789.82,-4564.66,0.0108031
3,3,2104,-4776.21,-4525.63,0.0108031
3,3,2105,-4784.26,-4533.38,0.0108031
3,3,2106,-4779.66,-4543.38,0.0108031
3,3,2107,-4795.66,-4527.14,0.0108031
3,3,2108,-4796.19,-4575.74,0.0108031
3,3,2109,-4791.98,-4570.01,0.0108031
3,3,2110,-4796.68,-4573.92,0.0108031
3,3,2111,-4785.34,-4555.72,0.0108031
3,3,2112,-4779.2,-4515.13,0.0108031
3,3,2113,-4773.47,-4545.46,0.0108031
3,3,2114,-4778.79,-4552.59,0.0108031
3,3,2115,-4783.74,-4556.03,0.0108031
3,3,2116,-4798.06,-4593.24,0.027801
3,3,2117,-4794.48,-4581.81,0.027801
3,3,2118,-4780.54,-4533.66,0.027801
3,3,2119,-4780.43,-4550.45,0.0184085
3,3,2120,-4777.66,-4559.87,0.0184085
3,3,2121,-4778.82,-4538.72,0.0184085
3,3,2122,-4786.81,-4576.14,0.0126425
3,3,2123,-4795.32,-4557.14,0.0136333
3,3,2124,-4778.9,-4554.18,0.0136333
3,3,2125,-4783.27,-4505.78,0.0136333
3,3,2126,-4787.28,-4582.97,0.0136333
3,3,2127,-4788.14,-4553.19,0.0136333
3,3,2128,-4790.33,-4543.64,0.0136333
3,3,2129,-4780.64,-4537.47,0.0136333
3,3,2130,-4788.62,-4531.62,0.0136333
3,3,2131,-4793.23,-4574.9,0.0136333
3,3,2132,-4780.44,-4570.98,0.0136333
3,3,2133,-4787.24,-4557.72,0.0136333
3,3,2134,-4791.66,-4553.71,0.0136333
3,3,2135,-4786.76,-4559.65,0.0136333
3,3,2136,-4793.25,-4580,0.0217805
3,3,2137,-4801.7,-4564.54,0.0217805
3,3,2138,-4786.93,-4564.72,0.0217805
3,3,2139,-4785.36,-4579.79,0.0217805
3,3,2140,-4779.23,-4525.88,0.0217805
3,3,2141,-4796.33,-4600.3,0.0217805
3,3,2142,-4790.09,-4544.64,0.0217805
3,3,2143,-4776.03,-4544.23,0.0217805
3,3,2144,-4786.85,-4580.31,0.0217805
3,3,2145,-4782.38,-4555.62,0.0217805
3,3,2146,-4790.79,-4576.66,0.0217805
3,3,2147,-4783.32,-4572.25,0.0217805
3,3,2148,-4786.62,-4551.45,0.0217805
3,3,2149,-4784.24,-4556.7,0.0217805
3,3,2150,-4786.16,-4567.44,0.0217805
3,3,2151,-4787.15,-4569.53,0.0217805
3,3,2152,-4781.91,-4555.53,0.0217805
3,3,2153,-4783.79,-4546.03,0.0217805
3,3,2154,-4785.55,-4532.24,0.0217805
3,3,2155,-4778.36,-4545.43,0.0217805
3,3,2156,-4787.84,-4542.71,0.0217805
3,3,2157,-4798.22,-4566.21,0.0217805
3,3,2158,-4806.8,-4588.97,0.0217805
3,3,2159,-4794.32,-4553.65,0.0159698
3,3,2160,-4784.96,-4542.99,0.0159698
3,3,2161,-4790.82,-4532.34,0.0348406
3,3,2162,-4792.55,-4588.39,0.0305741
3,3,2163,-4801.81,-4589.68,0.0305741
3,3,2164,-4796.5,-4547.65,0.0305741
3,3,2165,-4802.93,-4567.7,0.0305741
3,3,2166,-4796.24,-4555.98,0.0305741
3,3,2167,-4789.39,-4603.33,0.0305741
3,3,2168,-4771.91,-4562.76,0.0305741
3,3,2169,-4781.09,-4568.59,0.0305741
3,3,2170,-4767.9,-4546.41,0.0305741
3,3,2171,-4772.4,-4549.06,0.0305741
3,3,2172,-4782.98,-4551.63,0.0305741
3,3,2173,-4790.42,-4559.03,0.0305741
3,3,2174,-4777.77,-4543.23,0.0305741
3,3,2175,-4779.11,-4551.62,0.0305741
3,3,2176,-4780.5,-4552.63,0.0317096
3,3,2177,-4778.53,-4543.13,0.0317096
3,3,2178,-4797.4,-4597.62,0.0317096
3,3,2179,-4796.87,-4555.17,0.0317096
3,3,2180,-4783.19,-4575.17,0.0317096
3,3,2181,-4784.12,-4552.04,0.0317096
3,3,2182,-4782.5,-4566.43,0.0317096
3,3,2183,-4787.98,-4580.23,0.0317096
3,3,2184,-4786.48,-4573.48,0.0317096
3,3,2185,-4779.75,-4561.82,0.0317096
3,3,2186,-4781.94,-4555.51,0.0317096
3,3,2187,-4795.17,-4568.1,0.0144489
3,3,2188,-4798.5,-4586.66,0.0144489
3,3,2189,-4791.69,-4564.95,0.00776369
3,3,2190,-4801.49,-4587.69,0.00776369
3,3,2191,-4799.05,-4572.19,0.00776369
3,3,2192,-4794.73,-4567.13,0.00776369
3,3,2193,-4787.36,-4576.49,0.00776369
3,3,2194,-4795.14,-4521.52,0.00129796
3,3,2195,-4792.41,-4589.61,0.00129796
3,3,2196,-4780,-4539.48,0.00129796
3,3,2197,-4766.85,-4523.9,0.00129796
3,3,2198,-4790.55,-4577.89,0.00129796
3,3,2199,-4785.07,-4529.32,0.00129796
3,3,2200,-4784.25,-4554.72,0.00129796
3,3,2201,-4775.1,-4545,0.00129796
3,3,2202,-4793.41,-4551.41,0.00129796
3,3,2203,-4788.98,-4556.36,0.00129796
3,3,2204,-4772.06,-4515.43,0.00129796
3,3,2205,-4779.8,-4493.13,0.00163711
3,3,2206,-4787.3,-4583.59,0.00163711
3,3,2207,-4780.36,-4529.84,0.00163711
3,3,2208,-4780.03,-4553.62,0.00163711
3,3,2209,-4785.12,-4538.5,0.00163711
3,3,2210,-4788.87,-4555.93,0.00163711
3,3,2211,-4795.11,-4544.78,0.0106452
3,3,2212,-4795.5,-4572.89,0.0106452
3,3,2213,-4785.02,-4552.09,0.0106452
3,3,2214,-4775.67,-4553.85,0.0106452
3,3,2215,-4793.3,-4572.85,0.0106452
3,3,2216,-4795.63,-4573.67,0.0106452
3,3,2217,-4779.58,-4578.93,0.0106452
3,3,2218,-4799.25,-4561.49,0.0106452
3,3,2219,-4796.29,-4536.82,0.0106452
3,3,2220,-4787.14,-4566.61,0.0106452
3,3,2221,-4786.22,-4534.78,0.0106452
3,3,2222,-4797.17,-4550.39,0.00611017
3,3,2223,-4809.27,-4580.36,0.00611017
3,3,2224,-4801.12,-4576.31,0.00611017
3,3,2225,-4791.91,-4553.23,0.00611017
3,3,2226,-4793.59,-4549.86,0.00611017
3,3,2227,-4781.06,-4551.68,0.00611017
3,3,2228,-4775.16,-4548.78,0.00611017
3,3,2229,-4790.99,-4558.97,0.00611017
3,3,2230,-4798.17,-4575.94,0.00611017
3,3,2231,-4778.53,-4538.06,0.00611017
3,3,2232,-4780.68,-4548.26,0.00611017
3,3,2233,-4786.3,-4559.04,0.00611017
3,3,2234,-4785.19,-4548.3,0.00611017
3,3,2235,-4791.16,-4536.44,0.00611017
3,3,2236,-4776.99,-4530.31,0.00611017
3,3,2237,-4788.91,-4560.61,0.00611017
3,3,2238,-4780.77,-4546.23,0.00922897
3,3,2239,-4787.49,-4539.02,0.00922897
3,3,2240,-4793.79,-4562.39,0.00922897
3,3,2241,-4790.59,-4566.49,0.00922897
3,3,2242,-4796.24,-4565.46,0.00922897
3,3,2243,-4800.98,-4550.84,0.00922897
3,3,2244,-4802.35,-4580.84,0.00922897
3,3,2245,-4806.69,-4576.84,0.00922897
3,3,2246,-4805.89,-4594.16,0.00922897
3,3,2247,-4789.68,-4601.15,0.00922897
3,3,2248,-4774.84,-4515.02,0.0103158
3,3,2249,-4776.04,-4568.08,0.0103158
3,3,2250,-4785.74,-4578.94,0.0103158
3,3,2251,-4782.48,-4547.72,0.0103158
3,3,2252,-4790.57,-4551.6,0.0103158
3,3,2253,-4783.38,-4550.31,0.0103158
3,3,2254,-4790.72,-4562.45,0.0103158
3,3,2255,-4780.98,-4542.29,0.0103158
3,3,2256,-4775.81,-4541.4,0.0103158
3,3,2257,-4784.89,-4531.05,0.0103158
3,3,2258,-4778.67,-4521.21,0.00908701
3,3,2259,-4790.13,-4546.39,0.0214408
3,3,2260,-4786.37,-4569.88,0.0214408
3,3,2261,-4787.94,-4573.53,0.0214408
3,3,2262,-4783.87,-4574.72,0.0214408
3,3,2263,-4791.17,-4551,0.0214408
3,3,2264,-4786.95,-4589.4,0.0214408
3,3,2265,-4776.5,-4578.21,0.0214408
3,3,2266,-4781.52,-4559.67,0.0214408
3,3,2267,-4787.07,-4555.27,0.0214408
3,3,2268,-4785.22,-4562.81,0.0185358
3,3,2269,-4794.83,-4587.82,0.0196507
3,3,2270,-4793.71,-4570.84,0.0196507
3,3,2271,-4795.57,-4585.71,0.0196507
